ServiceType,Service,short_description,Description,Code,Code_Mod,n
Crisis and Respite,Crisis Services,Alcohol and/or drug hotline,Crisis Intervention,H0030,H0030,5
Crisis and Respite,Crisis Services,Alcohol and/or drug services,Crisis Residential Services,H0018,H0018,798
Crisis and Respite,Crisis Services,Alcohol and/or drug services,Substance Abuse: Residential,H0018,H0018,53
Crisis and Respite,Crisis Services,Alcohol and/or drug services,Substance Abuse: Residential,H0018,H0018HF,3
Crisis and Respite,Crisis Services,Alcohol and/or drug services,Substance Use Disorder: Residential,H0018,H0018HF,8
Crisis and Respite,Crisis Services,"Crisis interven svc, 15 min",Crisis Intervention,H2011,H2011,1614
Crisis and Respite,Crisis Services,"Crisis interven svc, 15 min",Crisis Intervention,H2011,H2011TJ,13
Crisis and Respite,Crisis Services,"Crisis interven svc, 15 min",Crisis Intervention-Non-enrolled Service,H2011,H2011,133
Crisis and Respite,Crisis Services,"Crisis interven svc, 15 min","Substance Abuse: Crisis Intervention, per 15 minutes",H2011,H2011HF,5
Crisis and Respite,Crisis Services,Crisis interven waiver/diem,Crisis Intervention,T2034,T2034,40
Crisis and Respite,Crisis Services,Crisis intervention per hour,Intensive Crisis Stabilization-Enrolled Program,S9484,S9484,270
Crisis and Respite,Crisis Services,Crisis intervention per hour,Intensive Crisis Stabilization-Enrolled Program,S9484,S9484TJ,13
Crisis and Respite,Crisis Services,Crisis Observation Care,Crisis Observation Care,0762,0762,2
Crisis and Respite,Crisis Services,Extended Observation Beds,Extended Observation Beds,0762,0762,1
Crisis and Respite,Crisis Services,"Ther behav svc, per diem",Crisis Intervention,H2020,H2020,7
Crisis and Respite,Partial Hospitalization,Outpatient Partial Hospitalization,Outpatient Partial Hospitalization,0912,0912,477
Crisis and Respite,Partial Hospitalization,Outpatient Partial Hospitalization,Outpatient Partial Hospitalization,0913,0913,44
Crisis and Respite,Respite,Camp day waiver/session,Community Living Supports-Therapeutic Camping,T2037,T2037,28
Crisis and Respite,Respite,Camp day waiver/session,Respite Care,T2037,T2037,168
Crisis and Respite,Respite,Camp overnite waiver/session,Community Living Supports-Therapeutic Camping,T2036,T2036,48
Crisis and Respite,Respite,Camp overnite waiver/session,Respite Care,T2036,T2036,309
Crisis and Respite,Respite,"Respite care, in the home, p",Respite Care in the Home (LPN) (Children's Waiver),S9125,S9125TE,14
Crisis and Respite,Respite,"Respite care, in the home, p",Respite Care in the Home (RN) (Children's Waiver),S9125,S9125TD,15
Crisis and Respite,Respite,Respite not-in-home per diem,Respite,H0045,H0045,650
Crisis and Respite,Respite,Respite not-in-home per diem,Respite (Children's Waiver),H0045,H0045TD,3
Crisis and Respite,Respite,Respite not-in-home per diem,Respite (Children's Waiver),H0045,H0045TE,2
Crisis and Respite,Respite,Unskilled respite care /15m,Respite,S5150,S5150,257
Crisis and Respite,Respite,Unskilled respitecare /diem,Respite,S5151,S5151,310
Crisis and Respite,Respite,Unskilled respitecare /diem,Respite (Children's Waiver),S5151,S5151TT,25
Employment Services,Clubhouse,"Mh clubhouse svc, per 15 min",Clubhouse Psychosocial Rehabilitation Programs,H2030,H2030,788
Employment Services,Skill-Building/Non-Vocational,"Skills train and dev, 15 min",Out of Home Non Vocational Habilitation,H2014,H2014HK,88
Employment Services,Skill-Building/Non-Vocational,"Skills train and dev, 15 min",Skill-Building and Out of Home Non Vocational Habilitation,H2014,H2014,1302
Employment Services,Skill-Building/Non-Vocational,"Skills train and dev, 15 min",Skill-Building and Out of Home Non Vocational Habilitation,H2014,H2014TT,105
Employment Services,Vocational Services,Habil prevoc waiver per hr,Out of Home Prevocational Service,T2015,T2015,216
Employment Services,Vocational Services,"Supported employ, per 15 min",Supported Employment Services,H2023,H2023,1208
Employment Services,Vocational Services,"Supported employ, per 15 min",Supported Employment Services,H2023,H2023TT,170
Equipment,Equipment,C/o for orthotic/prosth use,C/O for Orthotic/Prosth Use,97762,97762,13
Equipment,Equipment,C/o for orthotic/prosth use,C/O for Orthotic/Prosth Use  or Physical Therapy,97762,97762,10
Equipment,Equipment,C/o for orthotic/prosth use,C/O for Orthotic/Prosth Use (Children's Waiver),97762,97762,1
Equipment,Equipment,Durable medical equipment mi,Enhanced Medical Equipment-Supplies,E1399,E1399,303
Equipment,Equipment,Emer response sys instal&tst,Personal Emergency Response System (PERS),S5160,S5160,100
Equipment,Equipment,Emer rspns sys serv permonth,Personal Emergency Response System (PERS),S5161,S5161,275
Equipment,Equipment,Home modifications per serv,Environmental Modification,S5165,S5165,273
Equipment,Equipment,Personal care item nos each,Enhanced Medical Equipment-Supplies,S5199,S5199,328
Equipment,Equipment,Prosthetic training,Prosthetic Training (Children's Waiver),97761,97761,6
Equipment,Equipment,"Special med equip, noswaiver",Enhanced Medical Equipment-Supplies,T2029,T2029,229
Equipment,Equipment,"Special supply, nos waiver",Enhanced Medical Equipment-Supplies,T2028,T2028,204
Equipment,Equipment,"Supply, nos",Goods and Services,T5999,T5999,2
Equipment,Equipment,"Supply, nos",Goods and Services,T5999,T5999HK,11
Equipment,Equipment,"Supply, nos",Wraparound Services,T5999,T5999,20
Equipment,Equipment,Vehicle mod waiver/service,Enhanced Medical Equipment-Supplies,T2039,T2039,125
Home & Community Based Services,Community Living Supports,Adult foster care per diem,Foster Care,S5140,S5140,49
Home & Community Based Services,Community Living Supports,Child fostercare th per diem,Foster Care,S5145,S5145,182
Home & Community Based Services,Community Living Supports,Chore services per 15 min,Chore Services,S5120,S5120,13
Home & Community Based Services,Community Living Supports,Comm psy face-face per 15min,Home Based Services,H0036,H0036,1509
Home & Community Based Services,Community Living Supports,Comm psy face-face per 15min,Home Based Services,H0036,H0036ST,150
Home & Community Based Services,Community Living Supports,Comm trans waiver/service,Housing Assistance,T2038,T2038,472
Home & Community Based Services,Community Living Supports,"Comp comm supp svc, 15 min",Community Living Supports (15 Minutes),H2015,H2015,1710
Home & Community Based Services,Community Living Supports,"Comp comm supp svc, 15 min",Community Living Supports (15 Minutes),H2015,H2015TT,219
Home & Community Based Services,Community Living Supports,"Comp comm supp svc, 15 min",Community Living Supports (15 Minutes) (SED Waiver),H2015,H2015TT,39
Home & Community Based Services,Community Living Supports,Multisys ther/juvenile 15min,Home Based Services,H2033,H2033,103
Home & Community Based Services,Community Living Supports,Nonfamily hc train/session,"Home Care Training, Non-Family (Children's Waiver)",S5116,S5116,247
Home & Community Based Services,Community Living Supports,"Supported housing, per diem",Community Living Supports in Independent living/own home,H0043,H0043,787
Home & Community Based Services,Community Living Supports,"Supported housing, per diem",Community Living Supports in Independent living/own home,H0043,H0043TF,39
Home & Community Based Services,Community Living Supports,"Supported housing, per diem",Community Living Supports in Independent living/own home,H0043,H0043TF/TT,14
Home & Community Based Services,Community Living Supports,"Supported housing, per diem",Community Living Supports in Independent living/own home,H0043,H0043TG,42
Home & Community Based Services,Community Living Supports,"Supported housing, per diem",Community Living Supports in Independent living/own home,H0043,H0043TG/TT,21
Home & Community Based Services,Community Living Supports,"Supported housing, per diem",Community Living Supports in Independent living/own home,H0043,H0043TT,69
Home & Community Based Services,Residential Treatment,Alcohol and/or drug services,Substance Abuse: Residential,H0019,H0019,31
Home & Community Based Services,Residential Treatment,Alcohol and/or drug services,Substance Abuse: Residential,H0019,H0019HF,2
Home & Community Based Services,Residential Treatment,Alcohol and/or drug services,Substance Use Disorder: Residential,H0019,H0019HF,2
Home & Community Based Services,Residential Treatment,"Comp comm supp svc, per diem",Community Living Supports (Daily),H2016,H2016,1140
Home & Community Based Services,Residential Treatment,"Comp comm supp svc, per diem",Community Living Supports (Daily),H2016,H2016TF,828
Home & Community Based Services,Residential Treatment,"Comp comm supp svc, per diem",Community Living Supports (Daily),H2016,H2016TG,1086
Home & Community Based Services,Residential Treatment,Lodging per diem,Reidential Room and Board,S9976,S9976,134
Home & Community Based Services,Residential Treatment,Lodging per diem,Residential Room and Board,S9976,S9976,75
Home & Community Based Services,Residential Treatment,Lodging per diem,Substance Abuse Services: Residential Room and Board,S9976,S9976,8
Home & Community Based Services,Residential Treatment,Lodging per diem,Substance Abuse Services: Residential Room and Board,S9976,S9976HF,5
Home & Community Based Services,Residential Treatment,Personal care ser per diem,Personal Care in Licensed Specialized Residential Setting,T1020,T1020,1287
Home & Community Based Services,Residential Treatment,Personal care ser per diem,Personal Care in Licensed Specialized Residential Setting,T1020,T1020TF,864
Home & Community Based Services,Residential Treatment,Personal care ser per diem,Personal Care in Licensed Specialized Residential Setting,T1020,T1020TG,809
Hospital-based Services,Ancillary Hospital Services,Additional Codes-ECT Anesthesia,Additional Codes-ECT Anesthesia,0104,0104,31
Hospital-based Services,Ancillary Hospital Services,Additional Codes-ECT Facility Charge,Additional Codes-ECT Facility Charge,0901,0901,180
Hospital-based Services,Ancillary Hospital Services,ECT Anesthesia,ECT Anesthesia,0370,0370,2
Hospital-based Services,Ancillary Hospital Services,ECT Recovery Room,ECT Recovery Room,710,710,1
Hospital-based Services,Ancillary Hospital Services,Electroconvulsive therapy,Additional Codes-ECT Physician,90870,90870,112
Hospital-based Services,Ancillary Hospital Services,Inpatient Hospital Ancillary Services - Emergency Room,Inpatient Hospital Ancillary Services - Emergency Room,0450,0450,54
Hospital-based Services,Ancillary Hospital Services,Inpatient Hospital Ancillary Services - Laboratory,Inpatient Hospital Ancillary Services - Laboratory,0300,0300,1
Hospital-based Services,Ancillary Hospital Services,Inpatient Hospital Ancillary Services - Medical/Surgical Supplies and Devices,Inpatient Hospital Ancillary Services - Medical/Surgical Supplies and Devices,0270,0270,3
Hospital-based Services,Ancillary Hospital Services,Inpatient Hospital Ancillary Services - Occupational Therapy,Inpatient Hospital Ancillary Services - Occupational Therapy,0430,0430,1
Hospital-based Services,Ancillary Hospital Services,Inpatient Hospital Ancillary Services - Pharmacy,Inpatient Hospital Ancillary Services - Pharmacy,0250,0250,2
Hospital-based Services,Ancillary Hospital Services,Inpatient Hospital Ancillary Services - Pharmacy,Inpatient Hospital Ancillary Services - Pharmacy,0636,0636,1
Hospital-based Services,Ancillary Hospital Services,Inpatient Hospital Ancillary Services - Psychiatric/Psychological Treatments/Services,Inpatient Hospital Ancillary Services - Psychiatric/Psychological Treatments/Services,0900,0900,5
Hospital-based Services,Ancillary Hospital Services,Inpatient Hospital Ancillary Services - Pulmonary Function,Inpatient Hospital Ancillary Services - Pulmonary Function,0460,0460,1
Hospital-based Services,Ancillary Hospital Services,Inpatient Hospital Ancillary Services - Respiratory Services,Inpatient Hospital Ancillary Services - Respiratory Services,0410,0410,4
Hospital-based Services,Ancillary Hospital Services,Inpatient Hospital Ancillary Services -EKG/ECG,Inpatient Hospital Ancillary Services -EKG/ECG,0730,0730,2
Hospital-based Services,Inpatient Psychiatric Hospital,Cost Estimates of Current Year IBNR/Accrual Local Psychiatric Hospital/Acute Community,Cost Estimates of Current Year IBNR/Accrual Local Psychiatric Hospital/Acute Community,Cost Estimates of Current Year IBNR/Accrual Local Psychiatric Hospital/Acute Community,Cost Estimates of Current Year IBNR/Accrual Local Psychiatric Hospital/Acute CommunityPT73,26
Hospital-based Services,Inpatient Psychiatric Hospital,Cost Estimates of Current Year IBNR/Accrual Local Psychiatric Hospital/IMD,Cost Estimates of Current Year IBNR/Accrual Local Psychiatric Hospital/IMD,Cost Estimates of Current Year IBNR/Accrual Local Psychiatric Hospital/IMD,Cost Estimates of Current Year IBNR/Accrual Local Psychiatric Hospital/IMDPT68,19
Hospital-based Services,Inpatient Psychiatric Hospital,Inpatient Hospital Ancillary Services - Room and Board,Inpatient Hospital Ancillary Services - Room and Board,144,144,1
Hospital-based Services,Inpatient Psychiatric Hospital,Local Psychiatric Hospital - Acute Community PT73,Local Psychiatric Hospital - Acute Community PT73,0100,0100PT73,1196
Hospital-based Services,Inpatient Psychiatric Hospital,Local Psychiatric Hospital - Acute Community PT73 Bundled per diem,Local Psychiatric Hospital - Acute Community PT73 Bundled per diem,100,100PT73,111
Hospital-based Services,Inpatient Psychiatric Hospital,Local Psychiatric Hospital - Acute Community PT73 Physician costs excluded,Local Psychiatric Hospital - Acute Community PT73 Physician costs excluded,0114,0114PT73,56
Hospital-based Services,Inpatient Psychiatric Hospital,"Local Psychiatric Hospital - Acute Community PT73
bundled per diem","Local Psychiatric Hospital - Acute Community PT73
bundled per diem",0100,0100PT73,123
Hospital-based Services,Inpatient Psychiatric Hospital,"Local Psychiatric Hospital - Acute Community PT73
bundled per diem","Local Psychiatric Hospital - Acute Community PT73
bundled per diem",100,100PT73,115
Hospital-based Services,Inpatient Psychiatric Hospital,"Local Psychiatric Hospital - Acute Community PT73
physician costs excluded","Local Psychiatric Hospital - Acute Community PT73
physician costs excluded",0114,0114PT73,139
Hospital-based Services,Inpatient Psychiatric Hospital,Local Psychiatric Hospital/Acute Community,Local Psychiatric Hospital/Acute Community,Local Psychiatric Hospital/Acute Community,Local Psychiatric Hospital/Acute CommunityPT73,47
Hospital-based Services,Inpatient Psychiatric Hospital,Local Psychiatric Hospital/IMD,Local Psychiatric Hospital/IMD,Local Psychiatric Hospital/IMD,Local Psychiatric Hospital/IMDPT68,40
Hospital-based Services,Inpatient Psychiatric Hospital,Local Psychiatric Hospital/IMD PT68,Local Psychiatric Hospital/IMD PT68,0100,0100PT68,961
Hospital-based Services,Inpatient Psychiatric Hospital,"Local Psychiatric Hospital/IMD PT68 
bundled per diem","Local Psychiatric Hospital/IMD PT68 
bundled per diem",0100,0100PT68,117
Hospital-based Services,Inpatient Psychiatric Hospital,"Local Psychiatric Hospital/IMD PT68 
bundled per diem","Local Psychiatric Hospital/IMD PT68 
bundled per diem",100,100PT68,109
Hospital-based Services,Inpatient Psychiatric Hospital,Local Psychiatric Hospital/IMD PT68 Bundled per diem,Local Psychiatric Hospital/IMD PT68 Bundled per diem,100,100PT68,108
Hospital-based Services,Inpatient Psychiatric Hospital,Local Psychiatric Hospital/IMD PT68 Physician costs excluded,Local Psychiatric Hospital/IMD PT68 Physician costs excluded,0114,0114PT68,25
Hospital-based Services,Inpatient Psychiatric Hospital,"Local Psychiatric Hospital/IMD PT68
bundled per diem","Local Psychiatric Hospital/IMD PT68
bundled per diem",0100,0100PT68,53
Hospital-based Services,Inpatient Psychiatric Hospital,"Local Psychiatric Hospital/IMD PT68
bundled per diem","Local Psychiatric Hospital/IMD PT68
bundled per diem",100,100PT68,40
Hospital-based Services,Inpatient Psychiatric Hospital,"Local Psychiatric Hospital/IMD PT68
physician costs excluded","Local Psychiatric Hospital/IMD PT68
physician costs excluded",0114,0114PT68,65
Hospital-based Services,Inpatient Psychiatric Hospital,State Mental Retardation Facility - Inpatient (ICF/MR) PT65,State Mental Retardation Facility - Inpatient (ICF/MR) PT65,0100,0100PT65,138
Hospital-based Services,Inpatient Psychiatric Hospital,State Mental Retardation Facility - Inpatient (ICF/MR) PT65,State Mental Retardation Facility - Inpatient (ICF/MR) PT65,100,100PT65,1
Hospital-based Services,Inpatient Psychiatric Hospital,State Psychiatric Hospital - Inpatient PT22,State Psychiatric Hospital - Inpatient PT22,0100,0100PT22,916
Hospital-based Services,Sub-Acute Detoxification,Alcohol and/or drug services,Substance Abuse: Sub-Acute Detoxification,H0010,H0010,20
Hospital-based Services,Sub-Acute Detoxification,Alcohol and/or drug services,Substance Abuse: Sub-Acute Detoxification,H0012,H0012,18
Hospital-based Services,Sub-Acute Detoxification,Alcohol and/or drug services,Substance Abuse: Sub-Acute Detoxification,H0014,H0014,1
Hospital-based Services,Sub-Acute Detoxification,Alcohol and/or drug services,Substance Use Disorder: Sub-Acute Detoxification,H0010,H0010,3
Medication,Medication Administration,Home visit im injection,Medicaition Administration (Children's Waiver),99506,99506,10
Medication,Medication Administration,Home visit im injection,Medication Administration,99506,99506,141
Medication,Medication Administration,Medication administration,Medication administration,G0351,G0351,17
Medication,Medication Administration,Medication Administration,Medication Administration,90772,90772,304
Medication,Medication Administration,Medication Administration,Medication Administration,90782,90782,63
Medication,Medication Administration,Medication Administration,Medication Administration,90788,90788,1
Medication,Medication Administration,Mtms by pharm np 15 min,Medication Administration,99605,99605,5
Medication,Medication Administration,Mtms by pharm np 15 min,Medication Management,99605,99605,9
Medication,Medication Administration,Office/outpatient visit est,Additional Codes-Physician Services,99211,99211,80
Medication,Medication Administration,Office/outpatient visit est,Additional Codes-Physician Services  Medication Administration,99211,99211,184
Medication,Medication Administration,Office/outpatient visit est,Assessment for Autism,99211,99211U5,1
Medication,Medication Administration,Office/outpatient visit est,Established Patient Evaluation and Management,99211,99211,411
Medication,Medication Administration,Office/outpatient visit est,Psychiatric Evaluation and Medicaid Management,99211,99211,69
Medication,Medication Administration,Office/outpatient visit est,Substance Abuse: Established Patient Evaluation and Management,99211,99211HF,1
Medication,Medication Administration,Ther/proph/diag inj sc/im,Medication Administration,96372,96372,877
Medication,Medication Management,Comprehensive med svc 15 min,Comprehensive Medication Services - EBP only,H2010,H2010,4
Medication,Medication Management,Medication Review,Medication Review,90862,90862,1092
Medication,Medication Management,Substance Abuse: Medication Review,Substance Abuse: Medication Review,90862,90862,21
Medication,Medication Management,Visit for drug monitoring,Medication Review,M0064,M0064,718
Medication,Pharmaceuticals,Alcohol and/or drug services,Substance Abuse: Methadone,H0020,H0020,24
Medication,Pharmaceuticals,Alcohol and/or drug services,Substance Use Disorder: Methadone,H0020,H0020,2
Medication,Pharmaceuticals,Noc retail items andsupplies,Enhanced Medical Supplies or Pharmacy,T1999,T1999,613
Medication,Pharmaceuticals,Oral med adm direct observe,Substance Abuse: Pharmalogical Support - Suboxane,H0033,H0033,4
Medication,Pharmaceuticals,Oral med adm direct observe,Substance Use Disorder: Pharmalogical Support - Suboxane,H0033,H0033,2
Medication,Pharmaceuticals,Pharmacy (Drugs and Other Biologicals),Pharmacy (Drugs and Other Biologicals),Pharm,Pharm,192
Other,Other,Aggregate for 'J' Codes,Aggregate for 'J' Codes,ALL,ALL,439
Outpatient Treatment,Behavioral Treatment,Comp multidisipln evaluation,Behavior Management Review,H2000,H2000,258
Outpatient Treatment,Behavioral Treatment,Comp multidisipln evaluation,Behavior Treatment Plan Review,H2000,H2000,809
Outpatient Treatment,Behavioral Treatment,Comp multidisipln evaluation,Behavior Treatment Plan Review - Monitoring Activities,H2000,H2000TS,551
Outpatient Treatment,Behavioral Treatment,Comp multidisipln evaluation,Monitoring Activities,H2000,H2000TS,20
Outpatient Treatment,Behavioral Treatment,Homecare train pt 15 min,Home Care Training to Home Care Client,S5108,S5108U5,67
Outpatient Treatment,Behavioral Treatment,Homecare train pt 15 min,Home Care Training to Home Care Client ABA,S5108,S5108U5,130
Outpatient Treatment,Behavioral Treatment,"Ther behav svc, per 15 min",Applied Behavioral Intervention (ABI).,H2019,H2019U5,164
Outpatient Treatment,Behavioral Treatment,"Ther behav svc, per 15 min",Behavior Services,H2019,H2019,397
Outpatient Treatment,Behavioral Treatment,"Ther behav svc, per 15 min",Behavior Services,H2019,H2019TT,211
Outpatient Treatment,Behavioral Treatment,"Ther behav svc, per 15 min",Early Intensive Behavioral Intervention (EIBI),H2019,"H2019U5, TG",108
Outpatient Treatment,Family Services,Child sitting services,Substance Abuse: Child Sitting Services,T1009,T1009,6
Outpatient Treatment,Family Services,Clinic service,Family Psycho-Education,T1015,T1015,85
Outpatient Treatment,Family Services,Clinic service,Family Psycho-Education - EBP,T1015,T1015,266
Outpatient Treatment,Family Services,Family homecare train/sessio,BHT/ABA Family Training,S5111,S5111U5,43
Outpatient Treatment,Family Services,Family homecare train/sessio,Family Training,S5111,S5111,1087
Outpatient Treatment,Family Services,Family homecare train/sessio,Family Training,S5111,S5111HA,67
Outpatient Treatment,Family Services,Family homecare train/sessio,Family Training,S5111,S5111HM,253
Outpatient Treatment,Family Services,Family homecare train/sessio,Family Training (SED Waiver),S5111,S5111HM,1
Outpatient Treatment,Family Services,Family homecare training 15m,Family Training,S5110,S5110,61
Outpatient Treatment,Family Services,Family homecare training 15m,Family Training - EBP,S5110,S5110,215
Outpatient Treatment,Family Services,Opps/php; train & educ serv,Family Training/Support EBP only,G0177,G0177,441
Outpatient Treatment,Outpatient Therapy,Alcohol/drug service 15 min,Substance Abuse: Outpatient Treatment,H0050,H0050,10
Outpatient Treatment,Outpatient Therapy,Family psytx w/o patient,Substance Abuse: Outpatient Treatment,90846,90846,12
Outpatient Treatment,Outpatient Therapy,Family psytx w/o patient,Substance Abuse: Outpatient Treatment,90846,90846HF,3
Outpatient Treatment,Outpatient Therapy,Family psytx w/o patient,Substance Use Disorder: Outpatient Treatment,90846,90846HF,1
Outpatient Treatment,Outpatient Therapy,Family psytx w/o patient,Therapy-Family Therapy,90846,90846,1131
Outpatient Treatment,Outpatient Therapy,Family psytx w/patient,Substance Abuse: Outpatient Treatment,90847,90847,28
Outpatient Treatment,Outpatient Therapy,Family psytx w/patient,Substance Use Disorder: Outpatient Treatment,90847,90847HF,3
Outpatient Treatment,Outpatient Therapy,Family psytx w/patient,Therapy-Family Therapy,90847,90847,1581
Outpatient Treatment,Outpatient Therapy,Group psychotherapy,Substance Abuse: Outpatient Treatment,90853,90853,33
Outpatient Treatment,Outpatient Therapy,Group psychotherapy,Substance Abuse: Outpatient Treatment,90853,90853HF,20
Outpatient Treatment,Outpatient Therapy,Group psychotherapy,Substance Use Disorder: Outpatient Treatment,90853,90853HF,1
Outpatient Treatment,Outpatient Therapy,Group psychotherapy,Therapy-Group Therapy,90853,90853,1469
Outpatient Treatment,Outpatient Therapy,Multiple family group psytx,Substance Use Disorder: Outpatient Treatment,90849,90849HF,1
Outpatient Treatment,Outpatient Therapy,Multiple family group psytx,Therapy-Family Therapy,90849,90849,130
Outpatient Treatment,Outpatient Therapy,Multiple family group psytx,Therapy-Family Therapy,90849,90849HS,53
Outpatient Treatment,Outpatient Therapy,"Psychoed svc, per 15 min",Mental Health Therapy,H2027,H2027,5
Outpatient Treatment,Outpatient Therapy,"Psychoed svc, per 15 min",Substance Abuse Services: Outpatient Care,H2027,H2027HF,1
Outpatient Treatment,Outpatient Therapy,"Psychoed svc, per 15 min",Substance Use Disorder: Outpatient Care,H2027,H2027HF,2
Outpatient Treatment,Outpatient Therapy,Psytx complex interactive,Assessment for Autism,90785,90785U5,1
Outpatient Treatment,Outpatient Therapy,Psytx complex interactive,Interactive Complexity - Add On Code,90785,90785,128
Outpatient Treatment,Outpatient Therapy,Psytx complex interactive,Substance Abuse - Interactive Complexity - Add On Code,90785,90785HF,4
Outpatient Treatment,Outpatient Therapy,Psytx crisis ea addl 30 min,Psychotherapy for Crisis Each Additional 30 Minutes,90840,90840,67
Outpatient Treatment,Outpatient Therapy,Psytx crisis initial 60 min,Psychotherapy for Crisis First 60 Minutes,90839,90839,165
Outpatient Treatment,Outpatient Therapy,Psytx pt&/fam w/e&m 30 min,Assessment,90833,90833,45
Outpatient Treatment,Outpatient Therapy,Psytx pt&/fam w/e&m 30 min,Assessment for Autism,90833,90833U5,1
Outpatient Treatment,Outpatient Therapy,Psytx pt&/fam w/e&m 45 min,Assessment,90836,90836,36
Outpatient Treatment,Outpatient Therapy,Psytx pt&/family 30 minutes,Mental Health: Outpatient Care,90832,90832,794
Outpatient Treatment,Outpatient Therapy,Psytx pt&/family 30 minutes,Substance abuse: Outpatient Care,90832,90832,11
Outpatient Treatment,Outpatient Therapy,Psytx pt&/family 30 minutes,Substance abuse: Outpatient Care,90832,90832HF,20
Outpatient Treatment,Outpatient Therapy,Psytx pt&/family 30 minutes,Substance Use Disorder: Outpatient Care,90832,90832HF,4
Outpatient Treatment,Outpatient Therapy,Psytx pt&/family 45 minutes,Mental Health: Outpatient Care,90834,90834,816
Outpatient Treatment,Outpatient Therapy,Psytx pt&/family 45 minutes,Substance abuse: Outpatient Care,90834,90834,15
Outpatient Treatment,Outpatient Therapy,Psytx pt&/family 45 minutes,Substance abuse: Outpatient Care,90834,90834HF,21
Outpatient Treatment,Outpatient Therapy,Psytx pt&/family 45 minutes,Substance Use Disorder: Outpatient Care,90834,90834HF,3
Outpatient Treatment,Outpatient Therapy,Psytx pt&/family 60 minutes,Mental Health: Outpatient Care,90837,90837,805
Outpatient Treatment,Outpatient Therapy,Psytx pt&/family 60 minutes,Substance abuse: Outpatient Care,90837,90837,10
Outpatient Treatment,Outpatient Therapy,Psytx pt&/family 60 minutes,Substance abuse: Outpatient Care,90837,90837HF,20
Outpatient Treatment,Outpatient Therapy,Substance Abuse: Outpatient Treatment,Substance Abuse: Outpatient Treatment,90812,90812,1
Outpatient Treatment,Outpatient Therapy,Substance Abuse: Outpatient Treatment,Substance Abuse: Outpatient Treatment,90815,90815,2
Outpatient Treatment,Outpatient Therapy,Substance Abuse: Outpatient Treatment,Substance Abuse: Outpatient Treatment,90857,90857,5
