"CMH Name","DD Group Num","DD Serv Num","FirstOfService Description","FirstOfRevenue Code","FirstOfModifier","FirstOfHCPCS Code","FirstOfUnit type","SumOfDD-Cases","SumOfDD-Units","SumOfDD-Cost","SumOfOther Cost","FirstOfDD Totals","FirstOfDD Unique Consumers"
"Allegan",24,24,"Inpatient Hospital Ancillary Services -Physical Therapy","0420-0424",,,"# of treatments",0.00,0.00,0.00,0.00,13311801.07,481.00
"Allegan",25,25,"Inpatient Hospital Ancillary Services - Occupational Therapy","0430-0434",,,"# of treatments",0.00,0.00,0.00,0.00,13311801.07,481.00
"Allegan",26,26,"Inpatient Hospital Ancillary Services - Speech-Language Pathology","0440-0444",,,"# of treatments",0.00,0.00,0.00,0.00,13311801.07,481.00
"Allegan",27,27,"Inpatient Hospital Ancillary Services - Emergency Room","0450",,,"# of visits",0.00,0.00,0.00,0.00,13311801.07,481.00
"Allegan",28,28,"Inpatient Hospital Ancillary Services - Pulmonary Function","0460",,,"# of tests",0.00,0.00,0.00,0.00,13311801.07,481.00
"Allegan",29,29,"Inpatient Hospital Ancillary Services - Audiology","0470-0472",,,"# of tests",0.00,0.00,0.00,0.00,13311801.07,481.00
"Allegan",30,30,"Inpatient Hospital Ancillary Services - Magnetic Resonance Technology (MRT)","0610-0611",,,"# of tests",0.00,0.00,0.00,0.00,13311801.07,481.00
"Allegan",31,31,"Inpatient Hospital Ancillary Services - Pharmacy","0636",,,"# of units",0.00,0.00,0.00,0.00,13311801.07,481.00
"Allegan",32,32,"ECT Recovery Room","0710",,,,0.00,0.00,0.00,0.00,13311801.07,481.00
"Allegan",33,33,"Inpatient Hospital Ancillary Services -EKG/ECG","0730-0731",,,"# of tests",0.00,0.00,0.00,0.00,13311801.07,481.00
"Allegan",34,34,"Inpatient Hospital Ancillary Services - EEG","0740",,,"# of tests",0.00,0.00,0.00,0.00,13311801.07,481.00
"Allegan",35,35,"Crisis Observation Care","0762",,,"Hour",0.00,0.00,0.00,0.00,13311801.07,481.00
"Allegan",36,36,"Additional Codes-ECT Facility Charge","0901",,,"Encounter",0.00,0.00,0.00,0.00,13311801.07,481.00
"Allegan",37,37,"Inpatient Hospital Ancillary Services - Psychiatric/Psychological Treatments/Services","0900, 0902-0904, 0911, 0914-0919",,,"# of visits",0.00,0.00,0.00,42.00,13311801.07,481.00
"Allegan",38,38,"Outpatient Partial Hospitalization","0912",,,"Day",0.00,0.00,0.00,42067.77,13311801.07,481.00
"Allegan",39,39,"Outpatient Partial Hospitalization","0913",,,"Day",0.00,0.00,0.00,0.00,13311801.07,481.00
"Allegan",40,40,"Inpatient Hospital Ancillary Services - Other Diagnosis Services","0925",,,"# of tests",0.00,0.00,0.00,0.00,13311801.07,481.00
"Allegan",41,41,"Inpatient Hospital Ancillary Services - Other Therapeutic Services","0940-0942",,,"# of visits",0.00,0.00,0.00,0.00,13311801.07,481.00
"Allegan",42,42,"Additional Codes-ECT Anesthesia",,,"00104","Minutes",0.00,0.00,0.00,0.00,13311801.07,481.00
"Allegan",43,43,"Additional Codes-ECT Anesthesia","0901",,"00104","Minutes",0.00,0.00,0.00,0.00,13311801.07,481.00
"Allegan",44,44,"Drug Screen for Methadone Clients Only",,,"80300","per date of service",0.00,0.00,0.00,0.00,13311801.07,481.00
"Allegan",45,45,"Drug Screen for Methadone Clients Only",,,"80301","per date of service",0.00,0.00,0.00,0.00,13311801.07,481.00
"Allegan",46,46,"Drug Screen for Methadone Clients Only",,,"80302","each procedure",0.00,0.00,0.00,0.00,13311801.07,481.00
"Allegan",47,47,"Drug Screen for Methadone Clients Only",,,"80303","per date of service ",0.00,0.00,0.00,0.00,13311801.07,481.00
"Allegan",48,48,"Drug Screen for Methadone Clients Only",,,"80304","each procedure",0.00,0.00,0.00,0.00,13311801.07,481.00
"Allegan",49,49,"Interactive Complexity - Add On Code",,,"90785",,0.00,0.00,0.00,0.00,13311801.07,481.00
"Allegan",50,50,"Assessment for Autism",,"U5","90785",,0.00,0.00,0.00,0.00,13311801.07,481.00
"Allegan",51,51,"Interactive Complexity - Add On Code - SUD",,"HF","90785",,0.00,0.00,0.00,0.00,13311801.07,481.00
"Allegan",52,52,"Assessment",,,"90791
","Encounter",8.00,8.00,6733.00,416622.00,13311801.07,481.00
"Allegan",53,53,"Assessment for Autism",,"U5","90791","Encounter",0.00,0.00,0.00,0.00,13311801.07,481.00
"Allegan",54,54,"Assessment",,,"90792","Encounter",18.00,18.00,15150.00,182640.00,13311801.07,481.00
"Allegan",55,55,"Assessment for Autism",,"U5","90792","Encounter",0.00,0.00,0.00,0.00,13311801.07,481.00
"Allegan",56,56,"Mental Health: Outpatient Care",,,"90832","30 Minutes",43.00,249.00,27888.00,85120.00,13311801.07,481.00
"Allegan",57,57,"Substance abuse: Outpatient Care","0900, 0906, 0914, 0915, 0916, 0919","HF","90832","30 Minutes",0.00,0.00,0.00,0.00,13311801.07,481.00
"Allegan",58,58,"Assessment",,,"90833","30 Minutes",0.00,0.00,0.00,0.00,13311801.07,481.00
"Allegan",59,59,"Assessment for Autism",,"U5","90833","30 Minutes",0.00,0.00,0.00,0.00,13311801.07,481.00
"Allegan",60,60,"Mental Health: Outpatient Care",,,"90834","45 Minutes",41.00,220.00,37205.00,325206.00,13311801.07,481.00
"Allegan",61,61,"Substance abuse: Outpatient Care","0900, 0906, 0914, 0915, 0916, 0919","HF","90834","45 Minutes",0.00,0.00,0.00,0.00,13311801.07,481.00
"Allegan",62,62,"Assessment",,,"90836","45 Minutes",0.00,0.00,0.00,0.00,13311801.07,481.00
"Allegan",63,63,"Assessment for Autism",,"U5","90836","45 Minutes",0.00,0.00,0.00,0.00,13311801.07,481.00
"Allegan",64,64,"Mental Health: Outpatient Care",,,"90837","60 Minutes",30.00,130.00,30626.00,425941.00,13311801.07,481.00
"Allegan",65,65,"Substance abuse: Outpatient Care",,"HF","90837","60 Minutes",0.00,0.00,0.00,0.00,13311801.07,481.00
"Allegan",66,66,"Assessment",,,"90838","60 Minutes",0.00,0.00,0.00,0.00,13311801.07,481.00
"Allegan",67,67,"Assessment for Autism",,"U5","90838","60 Minutes",0.00,0.00,0.00,0.00,13311801.07,481.00
"Allegan",68,68,"Psychotherapy for Crisis First 60 Minutes",,,"90839","First 30-74 Min.",1.00,1.00,173.00,5017.00,13311801.07,481.00
"Allegan",69,69,"Psychotherapy for Crisis Each Additional 30 Minutes",,,"90840","Each Additional 30 Minutes",0.00,0.00,0.00,0.00,13311801.07,481.00
"Allegan",70,70,"Therapy-Family Therapy",,,"90846","Encounter",2.00,2.00,734.00,17616.00,13311801.07,481.00
"Allegan",71,71,"Substance Abuse: Outpatient Treatment","0900, 0906, 0914, 0915, 0916, 0919","HF","90846","Encounter",0.00,0.00,0.00,0.00,13311801.07,481.00
"Allegan",72,72,"Therapy-Family Therapy",,,"90847","Encounter",7.00,34.00,12682.00,77211.00,13311801.07,481.00
"Allegan",73,73,"Substance Abuse: Outpatient Treatment","0900, 0906, 0914, 0915, 0916, 0919",,"90847","Encounter",0.00,0.00,0.00,0.00,13311801.07,481.00
"Allegan",74,74,"Therapy-Family Therapy",,,"90849","Encounter",0.00,0.00,0.00,0.00,13311801.07,481.00
"Allegan",75,75,"Therapy-Family Therapy",,"HS","90849","Encounter",0.00,0.00,0.00,0.00,13311801.07,481.00
"Allegan",76,76,"Substance Abuse: Outpatient Treatment","0900, 0906, 0914, 0915, 0916, 0919","HF","90849","Encounter",0.00,0.00,0.00,0.00,13311801.07,481.00
"Allegan",77,77,"Therapy-Group Therapy",,,"90853","Encounter",6.00,126.00,38934.00,159753.00,13311801.07,481.00
"Allegan",78,78,"Substance Abuse: Outpatient Treatment","0900, 0906, 0914, 0915, 0916, 0919","HF","90853","Encounter",0.00,0.00,0.00,0.00,13311801.07,481.00
"Allegan",80,80,"Additional Codes-ECT Physician",,,"90870","Encounter",0.00,0.00,0.00,2777.00,13311801.07,481.00
"Allegan",81,81,"Additional Codes-ECT Physician","0901",,"90870","Encounter",0.00,0.00,0.00,0.00,13311801.07,481.00
"Allegan",82,82,"Assessments-Other",,,"90887","Encounter",0.00,0.00,0.00,0.00,13311801.07,481.00
"Allegan",83,83,"Speech & Language Therapy ",,,"92507","Encounter",10.00,55.00,2750.00,3600.00,13311801.07,481.00
"Allegan",84,84,"Speech & Language Therapy ",,,"92508","Encounter",0.00,0.00,0.00,0.00,13311801.07,481.00
"Allegan",85,85,"Speech & Language Therapy ",,,"92521","Encounter",0.00,0.00,0.00,0.00,13311801.07,481.00
"Allegan",86,86,"Speech & Language Therapy ",,,"92522","Encounter",0.00,0.00,0.00,0.00,13311801.07,481.00
"Allegan",87,87,"Speech & Language Therapy ",,,"92523","Encounter",4.00,4.00,548.56,1106.93,13311801.07,481.00
"Allegan",88,88,"Speech & Language Therapy ",,,"92524","Encounter",0.00,0.00,0.00,0.00,13311801.07,481.00
"Allegan",89,89,"Speech & Language Therapy ",,,"92526","Encounter",0.00,0.00,0.00,0.00,13311801.07,481.00
"Allegan",90,90,"Speech & Language Therapy ",,,"92607","First Hour",0.00,0.00,0.00,0.00,13311801.07,481.00
"Allegan",91,91,"Speech & Language Therapy ",,,"92608","Each Additional  30 Minutes",0.00,0.00,0.00,0.00,13311801.07,481.00
"Allegan",92,92,"Speech & Language Therapy ",,,"92609","Encounter",0.00,0.00,0.00,0.00,13311801.07,481.00
"Allegan",93,93,"Speech & Language Therapy ",,,"92610","Encounter",0.00,0.00,0.00,0.00,13311801.07,481.00
"Allegan",94,94,"Evaluation of Auditory Rehabilitation Status (Children's Waiver)",,,"92626","First Hour",0.00,0.00,0.00,0.00,13311801.07,481.00
"Allegan",95,95,"Evaluation of Auditory Rehabilitation Status (Children's Waiver)",,,"92627","Each Additional 15 Minutes",0.00,0.00,0.00,0.00,13311801.07,481.00
"Allegan",96,96,"Auditory Rehabilitation Preling Hearing Loss (Children's Waiver)",,,"92630","Encounter",0.00,0.00,0.00,0.00,13311801.07,481.00
"Allegan",97,97,"Auditory Rehabilitation; Post-Lingual Hearing Loss (Children's Waiver)",,,"92633","Encounter",0.00,0.00,0.00,0.00,13311801.07,481.00
"Allegan",98,98,"Psychological Testing PSYCH/PHYS ",,,"96101","Per Hour",11.00,13.00,2093.00,4025.00,13311801.07,481.00
"Allegan",99,99,"Assessment for Autism",,"U5","96101","Hour",1.00,2.00,320.00,3520.00,13311801.07,481.00
"Allegan",100,100,"Psychological Testing by Technician ",,,"96102","Per Hour",0.00,0.00,0.00,0.00,13311801.07,481.00
"Allegan",101,101,"Assessment for Autism",,"U5","96102","Hour",0.00,0.00,0.00,0.00,13311801.07,481.00
"Allegan",102,102,"Psychological Testing by Comp ",,,"96103","Per Hour",0.00,0.00,0.00,0.00,13311801.07,481.00
"Allegan",103,103,"Assessments-Other",,,"96105","Encounter",0.00,0.00,0.00,0.00,13311801.07,481.00
"Allegan",104,104,"Assessments-Other",,,"96110","Encounter",0.00,0.00,0.00,0.00,13311801.07,481.00
"Allegan",105,105,"Assessments-Other",,,"96111","Encounter",0.00,0.00,0.00,0.00,13311801.07,481.00
"Allegan",106,106,"Neurobehavioral Status Exam",,,"96116","Per Hour",0.00,0.00,0.00,0.00,13311801.07,481.00
"Allegan",107,107,"Neuropsych test by Psych/Phys ",,,"96118","Per Hour",0.00,0.00,0.00,0.00,13311801.07,481.00
"Allegan",108,108,"Assessment for Autism",,"U5","96118","Hour",0.00,0.00,0.00,0.00,13311801.07,481.00
"Allegan",109,109,"Neuropsych test by Tech ",,,"96119","Per Hour",0.00,0.00,0.00,0.00,13311801.07,481.00
"Allegan",110,110,"Assessment for Autism",,"U5","96119","Hour",0.00,0.00,0.00,0.00,13311801.07,481.00
"Allegan",111,111,"Neuropsych test Admin w/Comp ",,,"96120","Per Hour",0.00,0.00,0.00,0.00,13311801.07,481.00
"Allegan",112,112,"Assessments-Other",,,"96127",,0.00,0.00,0.00,0.00,13311801.07,481.00
"Allegan",113,113,"Medication Administration",,,"96372","Encounter",7.00,88.00,5016.00,40128.00,13311801.07,481.00
"Allegan",114,114,"Physical Therapy",,,"97001","Encounter",0.00,0.00,0.00,0.00,13311801.07,481.00
"Allegan",115,115,"Physical Therapy",,,"97002","Encounter",0.00,0.00,0.00,0.00,13311801.07,481.00
"Allegan",116,116,"Occupational Therapy",,,"97003","Encounter",21.00,21.00,2226.00,3074.00,13311801.07,481.00
"Allegan",117,117,"Occupational Therapy",,,"97004","Encounter",36.00,36.00,2340.00,2600.00,13311801.07,481.00
"Allegan",118,118,"Occupational or Physical Therapy",,,"97110","15 Minutes",12.00,64.00,3840.00,4140.00,13311801.07,481.00
"Allegan",119,119,"Occupational or Physical Therapy",,,"97112","15 Minutes",0.00,0.00,0.00,0.00,13311801.07,481.00
"Allegan",120,120,"Occupational or Physical Therapy",,,"97113","15 Minutes",0.00,0.00,0.00,0.00,13311801.07,481.00
"Allegan",121,121,"Occupational or Physical Therapy",,,"97116","15 Minutes",0.00,0.00,0.00,0.00,13311801.07,481.00
"Allegan",122,122,"Occupational or Physical Therapy",,,"97124","15 Minutes",0.00,0.00,0.00,0.00,13311801.07,481.00
"Allegan",123,123,"Occupational or Physical Therapy",,,"97140","15 Minutes",1.00,3.00,78.00,78.00,13311801.07,481.00
"Allegan",124,124,"Occupational or Physical Therapy",,,"97150","Encounter",0.00,0.00,0.00,0.00,13311801.07,481.00
"Allegan",125,125,"Occupational or Physical Therapy",,,"97530","15 Minutes",56.00,1936.00,52272.00,60885.00,13311801.07,481.00
"Allegan",126,126,"Occupational or Physical Therapy",,,"97532","15 Minutes",0.00,0.00,0.00,0.00,13311801.07,481.00
"Allegan",127,127,"Occupational or Physical Therapy",,,"97533","15 Minutes",18.00,153.00,4131.00,5697.00,13311801.07,481.00
"Allegan",128,128,"Occupational or Physical Therapy",,,"97535","15 Minutes",3.00,11.00,495.00,495.00,13311801.07,481.00
"Allegan",129,129,"Occupational or Physical Therapy",,,"97537","15 Minutes",1.00,2.00,52.00,52.00,13311801.07,481.00
"Allegan",130,130,"Occupational or Physical Therapy",,,"97542","15 Minutes",0.00,0.00,0.00,0.00,13311801.07,481.00
"Allegan",131,131,"Occupational or Physical Therapy",,,"97750","15 Minutes",0.00,0.00,0.00,0.00,13311801.07,481.00
"Allegan",132,132,"Occupational Therapy",,,"97755","15 Minutes",0.00,0.00,0.00,0.00,13311801.07,481.00
"Allegan",133,133,"Occupational or Physical Therapy",,,"97760","15 Minutes",0.00,0.00,0.00,0.00,13311801.07,481.00
"Allegan",134,134,"Prosthetic Training (Children's Waiver)",,,"97761","15 Minutes",0.00,0.00,0.00,0.00,13311801.07,481.00
"Allegan",135,135,"C/O for Orthotic/Prosth Use  or Physical Therapy",,,"97762","15 minutes",4.00,13.00,338.00,338.00,13311801.07,481.00
"Allegan",136,136,"Assessment or Health Services",,,"97802","15 Minutes",0.00,0.00,0.00,0.00,13311801.07,481.00
"Allegan",137,137,"Assessment or Health Services",,,"97803","15 Minutes",0.00,0.00,0.00,0.00,13311801.07,481.00
"Allegan",138,138,"Health Services",,,"97804","30 Minutes",0.00,0.00,0.00,0.00,13311801.07,481.00
"Allegan",139,139,"Substance Abuse: Acupuncture",,,"97810","Encounter",0.00,0.00,0.00,0.00,13311801.07,481.00
"Allegan",140,140,"Substance Abuse: Acupuncture",,,"97811","Encounter",0.00,0.00,0.00,0.00,13311801.07,481.00
"Allegan",141,141,"New Patient Evaluation and Management",,,"99201","Encounter",0.00,0.00,0.00,0.00,13311801.07,481.00
"Allegan",142,142,"Assessment for Autism",,"U5","99201","Encounter",0.00,0.00,0.00,0.00,13311801.07,481.00
"Allegan",143,143,"Substance Abuse: New Patient Evaluation and Management",,"HF","99201","Encounter",0.00,0.00,0.00,0.00,13311801.07,481.00
"Allegan",144,144,"New Patient Evaluation and Management",,,"99202","Encounter",0.00,0.00,0.00,0.00,13311801.07,481.00
"Allegan",145,145,"Assessment for Autism",,"U5","99202","Encounter",0.00,0.00,0.00,0.00,13311801.07,481.00
"Allegan",146,146,"Substance Abuse: New Patient Evaluation and Management",,"HF","99202","Encounter",0.00,0.00,0.00,0.00,13311801.07,481.00
"Allegan",147,147,"New Patient Evaluation and Management",,,"99203","Encounter",0.00,0.00,0.00,0.00,13311801.07,481.00
"Allegan",148,148,"Assessment for Autism",,"U5","99203","Encounter",0.00,0.00,0.00,0.00,13311801.07,481.00
"Allegan",149,149,"Substance Abuse: New Patient Evaluation and Management",,"HF","99203","Encounter",0.00,0.00,0.00,0.00,13311801.07,481.00
"Allegan",150,150,"New Patient Evaluation and Management",,,"99204","Encounter",0.00,0.00,0.00,0.00,13311801.07,481.00
"Allegan",151,151,"Assessment for Autism",,"U5","99204","Encounter",0.00,0.00,0.00,0.00,13311801.07,481.00
"Allegan",152,152,"Substance Abuse: New Patient Evaluation and Management",,"HF","99204","Encounter",0.00,0.00,0.00,0.00,13311801.07,481.00
"Allegan",153,153,"New Patient Evaluation and Management",,,"99205","Encounter",0.00,0.00,0.00,0.00,13311801.07,481.00
"Allegan",154,154,"Assessment for Autism",,"U5","99205","Encounter",0.00,0.00,0.00,0.00,13311801.07,481.00
"Allegan",155,155,"Substance Abuse: New Patient Evaluation and Management",,"HF","99205","Encounter",0.00,0.00,0.00,0.00,13311801.07,481.00
"Allegan",156,156,"Established Patient Evaluation and Management",,,"99211","Encounter",0.00,0.00,0.00,632.00,13311801.07,481.00
"Allegan",157,157,"Assessment for Autism",,"U5","99211","Encounter",0.00,0.00,0.00,0.00,13311801.07,481.00
"Allegan",158,158,"Substance Abuse: Established Patient Evaluation and Management",,"HF","99211","Encounter",0.00,0.00,0.00,0.00,13311801.07,481.00
"Allegan",159,159,"Established Patient Evaluation and Management",,,"99212","Encounter",0.00,0.00,0.00,1288.00,13311801.07,481.00
"Allegan",160,160,"Assessment for Autism",,"U5","99212","Encounter",0.00,0.00,0.00,0.00,13311801.07,481.00
"Allegan",161,161,"Substance Abuse: Established Patient Evaluation and Management",,"HF","99212","Encounter",0.00,0.00,0.00,0.00,13311801.07,481.00
"Allegan",162,162,"Established Patient Evaluation and Management",,,"99213","Encounter",169.00,649.00,112293.00,413355.00,13311801.07,481.00
"Allegan",163,163,"Assessment for Autism",,"U5","99213","Encounter",8.00,13.00,2301.00,4071.00,13311801.07,481.00
"Allegan",164,164,"Sustance Abuse: Established Patient Evaluation and Management",,"HF","99213","Encounter",0.00,0.00,0.00,0.00,13311801.07,481.00
"Allegan",165,165,"Established Patient Evaluation and Management",,,"99214","Encounter",17.00,17.00,6732.00,28116.00,13311801.07,481.00
"Allegan",166,166,"Assessment for Autism",,"U5","99214","Encounter",1.00,1.00,396.00,396.00,13311801.07,481.00
"Allegan",167,167,"Substance Abuse: Established Patient Evaluation and Management",,"HF","99214","Encounter",0.00,0.00,0.00,0.00,13311801.07,481.00
"Allegan",168,168,"Established Patient Evaluation and Management",,,"99215","Encounter",21.00,21.00,8274.00,41370.00,13311801.07,481.00
"Allegan",169,169,"Assessment for Autism",,"U5","99215","Encounter",1.00,1.00,394.00,394.00,13311801.07,481.00
"Allegan",170,170,"Substance Abuse: Established Patient Evaluation and Management",,"HF","99215","Encounter",0.00,0.00,0.00,0.00,13311801.07,481.00
"Allegan",171,171,"Additional Codes-Physician Services",,,"99221","30 Minutes",0.00,0.00,0.00,616.18,13311801.07,481.00
"Allegan",172,172,"Additional Codes-Physician Services",,,"99222","50 Minutes",0.00,0.00,0.00,1458.02,13311801.07,481.00
"Allegan",173,173,"Additional Codes-Physician Services",,,"99223","70 Minutes",1.00,1.00,94.00,1608.86,13311801.07,481.00
"Allegan",174,174,"Additional Codes-Physician Services",,,"99224","15 Minutes",0.00,0.00,0.00,0.00,13311801.07,481.00
"Allegan",175,175,"Additional Codes-Physician Services",,,"99225","25 minutes",0.00,0.00,0.00,0.00,13311801.07,481.00
"Allegan",176,176,"Additional Codes-Physician Services",,,"99226","35 Minutes",0.00,0.00,0.00,0.00,13311801.07,481.00
"Allegan",177,177,"Additional Codes-Physician Services",,,"99231","15 Minutes",1.00,2.00,188.00,6870.02,13311801.07,481.00
"Allegan",178,178,"Additional Codes-Physician Services",,,"99232","25 minutes",1.00,4.00,376.00,8633.00,13311801.07,481.00
"Allegan",179,179,"Additional Codes-Physician Services",,,"99233","35 Minutes",1.00,5.00,470.00,4592.27,13311801.07,481.00
"Allegan",180,180,"Physician Consultations",,,"99241","15 Minutes",0.00,0.00,0.00,0.00,13311801.07,481.00
"Allegan",181,181,"Substance Abuse: New or Established Patient Evaluation and Management",,"HF","99241","15 Minutes",0.00,0.00,0.00,0.00,13311801.07,481.00
"Allegan",182,182,"Physician Consultations",,,"99242","30 Minutes",0.00,0.00,0.00,0.00,13311801.07,481.00
"Allegan",183,183,"Substance Abuse: New or Established Patient Evaluation and Management",,"HF","99242","30 Minutes",0.00,0.00,0.00,0.00,13311801.07,481.00
"Allegan",184,184,"Physician Consultations",,,"99243","40 Minutes",0.00,0.00,0.00,0.00,13311801.07,481.00
"Allegan",185,185,"Substance Abuse: New or Established Patient Evaluation and Management",,"HF","99243","40 Minutes",0.00,0.00,0.00,0.00,13311801.07,481.00
"Allegan",186,186,"Physician Consultations",,,"99244","60 Minutes",0.00,0.00,0.00,0.00,13311801.07,481.00
"Allegan",187,187,"Substance Abuse: New or Established Patient Evaluation and Management",,"HF","99244","60 Minutes",0.00,0.00,0.00,0.00,13311801.07,481.00
"Allegan",188,188,"Physician Consultations",,,"99245","80 Minutes",0.00,0.00,0.00,0.00,13311801.07,481.00
"Allegan",189,189,"Substance Abuse: New or Established Patient Evaluation and Management",,"HF","99245","80 Minutes",0.00,0.00,0.00,0.00,13311801.07,481.00
"Allegan",190,190,"Physician Consultations",,,"99251","20 Minutes",0.00,0.00,0.00,0.00,13311801.07,481.00
"Allegan",191,191,"Physician Consultations",,,"99252","40 Minutes",0.00,0.00,0.00,0.00,13311801.07,481.00
"Allegan",192,192,"Physician Consultations",,,"99253","55 Minutes",0.00,0.00,0.00,0.00,13311801.07,481.00
"Allegan",193,193,"Physician Consultations",,,"99254","80 Minutes",0.00,0.00,0.00,0.00,13311801.07,481.00
"Allegan",194,194,"Physician Consultations",,,"99255","110 Minutes",0.00,0.00,0.00,0.00,13311801.07,481.00
"Allegan",195,195,"Nursing Facility Services evaluation and management",,,"99304","25 minutes",0.00,0.00,0.00,0.00,13311801.07,481.00
"Allegan",196,196,"Nursing Facility Services evaluation and management",,,"99305","35 Minutes",0.00,0.00,0.00,0.00,13311801.07,481.00
"Allegan",197,197,"Nursing Facility Services evaluation and management",,,"99306","45 Minutes",0.00,0.00,0.00,0.00,13311801.07,481.00
"Allegan",198,198,"Nursing Facility Services evaluation and management",,,"99307","10 Minutes",0.00,0.00,0.00,0.00,13311801.07,481.00
"Allegan",199,199,"Nursing Facility Services evaluation and management",,,"99308","15 Minutes",0.00,0.00,0.00,0.00,13311801.07,481.00
"Allegan",200,200,"Nursing Facility Services evaluation and management",,,"99309","25 minutes",0.00,0.00,0.00,0.00,13311801.07,481.00
"Allegan",201,201,"Nursing Facility Services evaluation and management",,,"99310","35 Minutes",0.00,0.00,0.00,0.00,13311801.07,481.00
"Allegan",202,202,"Assessment",,,"99324","Encounter",0.00,0.00,0.00,0.00,13311801.07,481.00
"Allegan",203,203,"Assessment for Autism",,"U5","99324","Encounter",0.00,0.00,0.00,0.00,13311801.07,481.00
"Allegan",204,204,"Assessment",,,"99325","Encounter",0.00,0.00,0.00,0.00,13311801.07,481.00
"Allegan",205,205,"Assessment for Autism",,"U5","99325","Encounter",0.00,0.00,0.00,0.00,13311801.07,481.00
"Allegan",206,206,"Assessment",,,"99326","Encounter",0.00,0.00,0.00,0.00,13311801.07,481.00
"Allegan",207,207,"Assessment for Autism",,"U5","99326","Encounter",0.00,0.00,0.00,0.00,13311801.07,481.00
"Allegan",208,208,"Assessment",,,"99327","Encounter",0.00,0.00,0.00,0.00,13311801.07,481.00
"Allegan",209,209,"Assessment for Autism",,"U5","99327","Encounter",0.00,0.00,0.00,0.00,13311801.07,481.00
"Allegan",210,210,"Assessment",,,"99328","Encounter",0.00,0.00,0.00,0.00,13311801.07,481.00
"Allegan",211,211,"Assessment for Autism",,"U5","99328","Encounter",0.00,0.00,0.00,0.00,13311801.07,481.00
"Allegan",212,212,"Assessment",,,"99334","Encounter",2.00,7.00,266.21,445.21,13311801.07,481.00
"Allegan",213,213,"Assessment for Autism",,"U5","99334","Encounter",0.00,0.00,0.00,0.00,13311801.07,481.00
"Allegan",214,214,"Assessment",,,"99335","Encounter",2.00,2.00,185.04,440.12,13311801.07,481.00
