CMH Name,MIC Group Num,MIC Serv Num,FirstOfMIC Totals,FirstOfService description,FirstOfRevenue Code,FirstOfModifier,FirstOfHCPCS Code,FirstOfUnit type,SumOfMIC-Cases,SumOfMIC-Units,SumOfMIC-Cost,SumOfOther Cost,FirstOfMIC Unique Consumers
Allegan,28,28,1946791.78,Inpatient Hospital Ancillary Services - Psychiatric/Psychological Treatments/Services,"0900, 0902-0904, 0911, 0914-0919",,,# of visits,0,0,0,0,377
Allegan,29,29,1946791.78,Outpatient Partial Hospitalization,0912,,,Day,11,49,18963,35217,377
Allegan,30,30,1946791.78,Outpatient Partial Hospitalization,0913,,,Day,0,0,0,0,377
Allegan,31,31,1946791.78,Inpatient Hospital Ancillary Services - Other Diagnosis Services,0925,,,# of tests,0,0,0,0,377
Allegan,32,32,1946791.78,Inpatient Hospital Ancillary Services - Other Therapeutic Services,0940-0942,,,# of visits,0,0,0,0,377
Allegan,33,33,1946791.78,Additional Codes-ECT Anesthesia,,,00104,Minutes,0,0,0,0,377
Allegan,34,34,1946791.78,Additional Codes-ECT Anesthesia,0901,,00104,Minutes,0,0,0,0,377
Allegan,35,35,1946791.78,Drug Screen for Methadone Clients Only,,,80100,Per Screen,0,0,0,0,377
Allegan,36,36,1946791.78,Drug Screen for Methadone Clients Only,,,80101,Per Screen,0,0,0,0,377
Allegan,37,37,1946791.78,Drug Screen for Methadone Clients Only,,,80300,per date of service,0,0,0,0,377
Allegan,38,38,1946791.78,Drug Screen for Methadone Clients Only,,,80301,per date of service,0,0,0,0,377
Allegan,39,39,1946791.78,Drug Screen for Methadone Clients Only,,,80302,each procedure,0,0,0,0,377
Allegan,40,40,1946791.78,Drug Screen for Methadone Clients Only,,,80303,per date of service,0,0,0,0,377
Allegan,41,41,1946791.78,Drug Screen for Methadone Clients Only,,,80304,each procedure,0,0,0,0,377
Allegan,42,42,1946791.78,Interactive Complexity - Add On Code,,,90785,,0,0,0,0,377
Allegan,43,43,1946791.78,Assessment for Autism,,U5,90785,,0,0,0,0,377
Allegan,44,44,1946791.78,Interactive Complexity - Add On Code - SUD,,HF,90785,,0,0,0,0,377
Allegan,45,45,1946791.78,Assessment,,,90791,Encounter,39,39,14430,89910,377
Allegan,46,46,1946791.78,Assessment for Autism,,U5,90791,Encounter,0,0,0,0,377
Allegan,47,47,1946791.78,Assessment,,,90792,Encounter,21,21,7770,66600,377
Allegan,48,48,1946791.78,Assessment for Autism,,U5,90792,Encounter,0,0,0,0,377
Allegan,49,49,1946791.78,Mental Health: Outpatient Care,,,90832,30 Minutes,31,52,7904,124184,377
Allegan,50,50,1946791.78,Substance abuse: Outpatient Care,"0900, 0906, 0914, 0915, 0916, 0919",HF,90832,30 Minutes,0,0,0,0,377
Allegan,51,51,1946791.78,Assessment,,,90833,30 Minutes,0,0,0,0,377
Allegan,52,52,1946791.78,Assessment for Autism,,U5,90833,30 Minutes,0,0,0,0,377
Allegan,53,53,1946791.78,Mental Health: Outpatient Care,,,90834,45 Minutes,31,61,14213,481611,377
Allegan,54,54,1946791.78,Substance abuse: Outpatient Care,"0900, 0906, 0914, 0915, 0916, 0919",HF,90834,45 Minutes,0,0,0,0,377
Allegan,55,55,1946791.78,Assessment,,,90836,45 Minutes,0,0,0,0,377
Allegan,56,56,1946791.78,Assessment for Autism,,U5,90836,45 Minutes,0,0,0,0,377
Allegan,57,57,1946791.78,Mental Health: Outpatient Care,,,90837,60 Minutes,59,300,105900,800604,377
Allegan,58,58,1946791.78,Substance abuse: Outpatient Care,,HF,90837,60 Minutes,0,0,0,0,377
Allegan,59,59,1946791.78,Assessment,,,90838,60 Minutes,0,0,0,0,377
Allegan,60,60,1946791.78,Assessment for Autism,,U5,90838,60 Minutes,0,0,0,0,377
Allegan,61,61,1946791.78,Psychotherapy for Crisis First 60 Minutes,,,90839,First 30-74 Min.,0,0,0,2118,377
Allegan,62,62,1946791.78,Psychotherapy for Crisis Each Additional 30 Minutes,,,90840,Each Additional 30 Minutes,0,0,0,0,377
Allegan,63,63,1946791.78,Therapy-Family Therapy,,,90846,Encounter,24,58,23896,27192,377
Allegan,64,64,1946791.78,Substance Abuse: Outpatient Treatment,"0900, 0906, 0914, 0915, 0916, 0919",HF,90846,Encounter,0,0,0,0,377
Allegan,65,65,1946791.78,Therapy-Family Therapy,,,90847,Encounter,54,186,76632,90228,377
Allegan,66,66,1946791.78,Substance Abuse: Outpatient Treatment,"0900, 0906, 0914, 0915, 0916, 0919",,90847,Encounter,0,0,0,0,377
Allegan,67,67,1946791.78,Therapy-Family Therapy,,,90849,Encounter,0,0,0,0,377
Allegan,68,68,1946791.78,Therapy-Family Therapy,,HS,90849,Encounter,0,0,0,0,377
Allegan,69,69,1946791.78,Substance Abuse: Outpatient Treatment,"0900, 0906, 0914, 0915, 0916, 0919",HF,90849,Encounter,0,0,0,0,377
Allegan,70,70,1946791.78,Therapy-Group Therapy,,,90853,Encounter,0,0,0,138873,377
Allegan,71,71,1946791.78,Substance Abuse: Outpatient Treatment,"0900, 0906, 0914, 0915, 0916, 0919",HF,90853,Encounter,0,0,0,0,377
Allegan,72,72,1946791.78,Pharmacological Management (SED Waiver),,,90863,,0,0,0,0,377
Allegan,73,73,1946791.78,Additional Codes-ECT Physician,,,90870,Encounter,0,0,0,2280,377
Allegan,74,74,1946791.78,Additional Codes-ECT Physician,0901,,90870,Encounter,0,0,0,0,377
Allegan,75,75,1946791.78,Assessments-Other,,,90887,Encounter,0,0,0,0,377
Allegan,76,76,1946791.78,Speech & Language Therapy,,,92507,Encounter,0,0,0,13570,377
Allegan,77,77,1946791.78,Speech & Language Therapy,,,92508,Encounter,0,0,0,0,377
Allegan,78,78,1946791.78,Speech & Language Therapy,,,92521,Encounter,0,0,0,0,377
Allegan,79,79,1946791.78,Speech & Language Therapy,,,92522,Encounter,0,0,0,0,377
Allegan,80,80,1946791.78,Speech & Language Therapy,,,92523,Encounter,0,0,0,0,377
Allegan,81,81,1946791.78,Speech & Language Therapy,,,92524,Encounter,0,0,0,0,377
Allegan,82,82,1946791.78,Speech & Language Therapy,,,92526,Encounter,0,0,0,0,377
Allegan,83,83,1946791.78,Speech & Language Therapy,,,92610,Encounter,0,0,0,0,377
Allegan,88,88,1946791.78,Psychological Testing PSYCH/PHYS,,,96101,Per Hour,0,0,0,3657,377
Allegan,89,89,1946791.78,Assessment for Autism,,U5,96101,Hour,0,0,0,10120,377
Allegan,90,90,1946791.78,Psychological Testing by Technician,,,96102,Per Hour,0,0,0,0,377
Allegan,91,91,1946791.78,Assessment for Autism,,U5,96102,Hour,0,0,0,0,377
Allegan,92,92,1946791.78,Psychological Testing by Comp,,,96103,Per Hour,0,0,0,0,377
Allegan,93,93,1946791.78,Assessments-Other,,,96105,Encounter,0,0,0,0,377
Allegan,94,94,1946791.78,Assessments-Other,,,96110,Encounter,0,0,0,0,377
Allegan,95,95,1946791.78,Assessments-Other,,,96111,Encounter,0,0,0,0,377
Allegan,96,96,1946791.78,Neurobehavioral Status Exam,,,96116,Per Hour,0,0,0,0,377
Allegan,97,97,1946791.78,Neuropsych test by Psych/Phys,,,96118,Per Hour,0,0,0,0,377
Allegan,98,98,1946791.78,Assessment for Autism,,U5,96118,Hour,0,0,0,0,377
Allegan,99,99,1946791.78,Neuropsych test by Tech,,,96119,Per Hour,0,0,0,0,377
Allegan,100,100,1946791.78,Assessment for Autism,,U5,96119,Hour,0,0,0,0,377
Allegan,101,101,1946791.78,Neuropsych test Admin w/Comp,,,96120,Per Hour,0,0,0,0,377
Allegan,102,102,1946791.78,Assessments-Other,,,96127,,0,0,0,0,377
Allegan,103,103,1946791.78,Medication Administration,,,96372,Encounter,1,2,52,18850,377
Allegan,104,104,1946791.78,Physical Therapy,,,97001,Encounter,0,0,0,0,377
Allegan,105,105,1946791.78,Physical Therapy,,,97002,Encounter,0,0,0,0,377
Allegan,106,106,1946791.78,Occupational Therapy,,,97003,Encounter,8,8,1200,4800,377
Allegan,107,107,1946791.78,Occupational Therapy,,,97004,Encounter,1,1,120,3000,377
Allegan,108,108,1946791.78,Occupational or Physical Therapy,,,97110,15 Minutes,2,5,200,5960,377
Allegan,109,109,1946791.78,Occupational or Physical Therapy,,,97112,15 Minutes,0,0,0,0,377
Allegan,110,110,1946791.78,Occupational or Physical Therapy,,,97113,15 Minutes,0,0,0,0,377
Allegan,111,111,1946791.78,Occupational or Physical Therapy,,,97116,15 Minutes,0,0,0,0,377
Allegan,112,112,1946791.78,Occupational or Physical Therapy,,,97124,15 Minutes,0,0,0,0,377
Allegan,113,113,1946791.78,Occupational or Physical Therapy,,,97140,15 Minutes,0,0,0,0,377
Allegan,114,114,1946791.78,Occupational or Physical Therapy,,,97150,Encounter,0,0,0,0,377
Allegan,115,115,1946791.78,Occupational or Physical Therapy,,,97530,15 Minutes,4,19,741,44928,377
Allegan,116,116,1946791.78,Occupational or Physical Therapy,,,97532,15 Minutes,0,0,0,0,377
Allegan,117,117,1946791.78,Occupational or Physical Therapy,,,97533,15 Minutes,7,96,3840,11120,377
Allegan,118,118,1946791.78,Occupational or Physical Therapy,,,97535,15 Minutes,0,0,0,246,377
Allegan,119,119,1946791.78,Occupational or Physical Therapy,,,97537,15 Minutes,0,0,0,0,377
Allegan,120,120,1946791.78,Occupational or Physical Therapy,,,97542,15 Minutes,0,0,0,39,377
Allegan,121,121,1946791.78,Occupational or Physical Therapy,,,97750,15 Minutes,0,0,0,0,377
Allegan,122,122,1946791.78,Occupational Therapy,,,97755,15 Minutes,0,0,0,0,377
Allegan,123,123,1946791.78,Occupational or Physical Therapy,,,97760,15 Minutes,0,0,0,0,377
Allegan,125,125,1946791.78,C/O for Orthotic/Prosth Use  or Physical Therapy,,,97762,15 minutes,0,0,0,312,377
Allegan,126,126,1946791.78,Assessment or Health Services,,,97802,15 Minutes,0,0,0,0,377
Allegan,127,127,1946791.78,Assessment or Health Services,,,97803,15 Minutes,0,0,0,0,377
Allegan,128,128,1946791.78,Health Services,,,97804,30 Minutes,0,0,0,0,377
Allegan,129,129,1946791.78,Substance Abuse: Acupuncture,,,97810,Encounter,0,0,0,0,377
Allegan,130,130,1946791.78,Substance Abuse: Acupuncture,,,97811,Encounter,0,0,0,0,377
Allegan,131,131,1946791.78,New Patient Evaluation and Management,,,99201,Encounter,0,0,0,0,377
Allegan,132,132,1946791.78,Assessment for Autism,,U5,99201,Encounter,0,0,0,0,377
Allegan,133,133,1946791.78,Substance Abuse: New Patient Evaluation and Management,,HF,99201,Encounter,0,0,0,0,377
Allegan,134,134,1946791.78,New Patient Evaluation and Management,,,99202,Encounter,0,0,0,0,377
Allegan,135,135,1946791.78,Assessment for Autism,,U5,99202,Encounter,0,0,0,0,377
Allegan,136,136,1946791.78,Substance Abuse: New Patient Evaluation and Management,,HF,99202,Encounter,0,0,0,0,377
Allegan,137,137,1946791.78,New Patient Evaluation and Management,,,99203,Encounter,0,0,0,0,377
Allegan,138,138,1946791.78,Assessment for Autism,,U5,99203,Encounter,0,0,0,0,377
Allegan,139,139,1946791.78,Substance Abuse: New Patient Evaluation and Management,,HF,99203,Encounter,0,0,0,0,377
Allegan,140,140,1946791.78,New Patient Evaluation and Management,,,99204,Encounter,0,0,0,247,377
Allegan,141,141,1946791.78,Assessment for Autism,,U5,99204,Encounter,0,0,0,0,377
Allegan,142,142,1946791.78,Substance Abuse: New Patient Evaluation and Management,,HF,99204,Encounter,0,0,0,0,377
Allegan,143,143,1946791.78,New Patient Evaluation and Management,,,99205,Encounter,0,0,0,0,377
Allegan,144,144,1946791.78,Assessment for Autism,,U5,99205,Encounter,0,0,0,0,377
Allegan,145,145,1946791.78,Substance Abuse: New Patient Evaluation and Management,,HF,99205,Encounter,0,0,0,0,377
Allegan,146,146,1946791.78,Established Patient Evaluation and Management,,,99211,Encounter,0,0,0,858,377
Allegan,147,147,1946791.78,Assessment for Autism,,U5,99211,Encounter,0,0,0,0,377
Allegan,148,148,1946791.78,Substance Abuse: Established Patient Evaluation and Management,,HF,99211,Encounter,0,0,0,0,377
Allegan,149,149,1946791.78,Established Patient Evaluation and Management,,,99212,Encounter,3,3,264,2200,377
Allegan,150,150,1946791.78,Assessment for Autism,,U5,99212,Encounter,0,0,0,0,377
Allegan,151,151,1946791.78,Substance Abuse: Established Patient Evaluation and Management,,HF,99212,Encounter,0,0,0,0,377
Allegan,152,152,1946791.78,Established Patient Evaluation and Management,,,99213,Encounter,80,185,19610,290440,377
Allegan,153,153,1946791.78,Assessment for Autism,,U5,99213,Encounter,0,0,0,0,377
Allegan,154,154,1946791.78,Sustance Abuse: Established Patient Evaluation and Management,,HF,99213,Encounter,0,0,0,0,377
Allegan,155,155,1946791.78,Established Patient Evaluation and Management,,,99214,Encounter,5,5,930,17298,377
Allegan,156,156,1946791.78,Assessment for Autism,,U5,99214,Encounter,0,0,0,0,377
Allegan,157,157,1946791.78,Substance Abuse: Established Patient Evaluation and Management,,HF,99214,Encounter,0,0,0,0,377
Allegan,158,158,1946791.78,Established Patient Evaluation and Management,,,99215,Encounter,4,4,988,37297,377
Allegan,159,159,1946791.78,Assessment for Autism,,U5,99215,Encounter,0,0,0,0,377
Allegan,160,160,1946791.78,Substance Abuse: Established Patient Evaluation and Management,,HF,99215,Encounter,0,0,0,0,377
Allegan,161,161,1946791.78,Additional Codes-Physician Services,,,99221,30 Minutes,13,13,598,920,377
Allegan,162,162,1946791.78,Additional Codes-Physician Services,,,99222,50 Minutes,2,2,184,1472,377
Allegan,163,163,1946791.78,Additional Codes-Physician Services,,,99223,70 Minutes,2,2,272,6392,377
Allegan,164,164,1946791.78,Additional Codes-Physician Services,,,99224,15 Minutes,0,0,0,0,377
Allegan,165,165,1946791.78,Additional Codes-Physician Services,,,99225,25 minutes,0,0,0,0,377
Allegan,166,166,1946791.78,Additional Codes-Physician Services,,,99226,35 Minutes,0,0,0,0,377
Allegan,167,167,1946791.78,Additional Codes-Physician Services,,,99231,15 Minutes,10,30,690,4991,377
Allegan,168,168,1946791.78,Additional Codes-Physician Services,,,99232,25 minutes,7,13,598,9292,377
Allegan,169,169,1946791.78,Additional Codes-Physician Services,,,99233,35 Minutes,7,8,736,12604,377
Allegan,170,170,1946791.78,Nursing Facility Services evaluation and management,,,99304,25 minutes,0,0,0,0,377
Allegan,171,171,1946791.78,Nursing Facility Services evaluation and management,,,99305,35 Minutes,0,0,0,0,377
Allegan,172,172,1946791.78,Nursing Facility Services evaluation and management,,,99306,45 Minutes,0,0,0,0,377
Allegan,173,173,1946791.78,Nursing Facility Services evaluation and management,,,99307,10 Minutes,0,0,0,0,377
Allegan,174,174,1946791.78,Nursing Facility Services evaluation and management,,,99308,15 Minutes,0,0,0,0,377
Allegan,175,175,1946791.78,Nursing Facility Services evaluation and management,,,99309,25 minutes,0,0,0,0,377
Allegan,176,176,1946791.78,Nursing Facility Services evaluation and management,,,99310,35 Minutes,0,0,0,0,377
Allegan,177,177,1946791.78,Assessment,,,99324,Encounter,0,0,0,0,377
Allegan,178,178,1946791.78,Assessment for Autism,,U5,99324,Encounter,0,0,0,0,377
Allegan,179,179,1946791.78,Assessment,,,99325,Encounter,0,0,0,0,377
Allegan,180,180,1946791.78,Assessment for Autism,,U5,99325,Encounter,0,0,0,0,377
Allegan,181,181,1946791.78,Assessment,,,99326,Encounter,0,0,0,0,377
Allegan,182,182,1946791.78,Assessment for Autism,,U5,99326,Encounter,0,0,0,0,377
Allegan,183,183,1946791.78,Assessment,,,99327,Encounter,0,0,0,0,377
Allegan,184,184,1946791.78,Assessment for Autism,,U5,99327,Encounter,0,0,0,0,377
Allegan,185,185,1946791.78,Assessment,,,99328,Encounter,0,0,0,0,377
Allegan,186,186,1946791.78,Assessment for Autism,,U5,99328,Encounter,0,0,0,0,377
Allegan,187,187,1946791.78,Assessment,,,99334,Encounter,0,0,0,0,377
Allegan,188,188,1946791.78,Assessment for Autism,,U5,99334,Encounter,0,0,0,0,377
Allegan,189,189,1946791.78,Assessment,,,99335,Encounter,0,0,0,0,377
Allegan,190,190,1946791.78,Assessment for Autism,,U5,99335,Encounter,0,0,0,0,377
Allegan,191,191,1946791.78,Assessment,,,99336,Encounter,0,0,0,0,377
Allegan,192,192,1946791.78,Assessment for Autism,,U5,99336,Encounter,0,0,0,0,377
Allegan,193,193,1946791.78,Assessment,,,99337,Encounter,0,0,0,0,377
Allegan,194,194,1946791.78,Assessment for Autism,,U5,99337,Encounter,0,0,0,0,377
Allegan,195,195,1946791.78,Assessment,,,99341,Encounter,0,0,0,0,377
Allegan,196,196,1946791.78,Assessment for Autism,,U5,99341,Encounter,0,0,0,0,377
Allegan,197,197,1946791.78,Assessment,,,99342,Encounter,0,0,0,0,377
Allegan,198,198,1946791.78,Assessment for Autism,,U5,99342,Encounter,0,0,0,0,377
Allegan,199,199,1946791.78,Assessment,,,99343,Encounter,0,0,0,0,377
Allegan,200,200,1946791.78,Assessment for Autism,,U5,99343,Encounter,0,0,0,0,377
Allegan,201,201,1946791.78,Assessment,,,99344,Encounter,0,0,0,0,377
Allegan,202,202,1946791.78,Assessment for Autism,,U5,99344,Encounter,0,0,0,0,377
Allegan,203,203,1946791.78,Assessment,,,99345,Encounter,0,0,0,0,377
Allegan,204,204,1946791.78,Assessment for Autism,,U5,99345,Encounter,0,0,0,0,377
Allegan,205,205,1946791.78,Assessment,,,99347,Encounter,0,0,0,0,377
Allegan,206,206,1946791.78,Assessment for Autism,,U5,99347,Encounter,0,0,0,0,377
Allegan,207,207,1946791.78,Assessment,,,99348,Encounter,0,0,0,0,377
Allegan,208,208,1946791.78,Assessment for Autism,,U5,99348,Encounter,0,0,0,0,377
Allegan,209,209,1946791.78,Assessment,,,99349,Encounter,0,0,0,0,377
Allegan,210,210,1946791.78,Assessment for Autism,,U5,99349,Encounter,0,0,0,0,377
Allegan,211,211,1946791.78,Assessment,,,99350,Encounter,0,0,0,0,377
Allegan,212,212,1946791.78,Assessment for Autism,,U5,99350,Encounter,0,0,0,0,377
Allegan,213,213,1946791.78,Medication Administration,,,99506,Encounter,0,0,0,0,377
Allegan,214,214,1946791.78,Medication Management,,,99605,15 Minutes,0,0,0,0,377
Allegan,215,215,1946791.78,Transportation,,,A0080,Per mile,0,0,0,0,377
Allegan,216,216,1946791.78,Transportation,,,A0090,Per mile,0,0,0,0,377
Allegan,217,217,1946791.78,Transportation,,,A0100,Per one-way trip,0,0,0,0,377
Allegan,218,218,1946791.78,Substance Abuse: Transportation,,,A0100,Per one-way trip,0,0,0,0,377
Allegan,219,219,1946791.78,Transportation,,,A0110,Per one-way trip,0,0,0,0,377
Allegan,220,220,1946791.78,Substance Abuse: Transportation,,HF,A0110,Per one-way trip,0,0,0,0,377
Allegan,221,221,1946791.78,Transportation,,,A0120,Per one-way trip,0,0,0,0,377
Allegan,222,222,1946791.78,Transportation,,,A0130,Per one-way trip,0,0,0,0,377
Allegan,223,223,1946791.78,Transportation,,,A0140,Per one-way trip,0,0,0,0,377
Allegan,224,224,1946791.78,Transportation,,,A0170,,0,0,0,0,377
Allegan,225,225,1946791.78,Additional Codes-Transportation,,,A0425,Per Mile,0,0,0,0,377
Allegan,226,226,1946791.78,Additional Codes-Transportation,,,A0427,Refer to code descriptions.,0,0,0,0,377
Allegan,227,227,1946791.78,Enhanced Medical Equipment-Supplies,,,E1399,Item,0,0,0,0,377
Allegan,229,229,1946791.78,Family Training/Support EBP only,,,G0177,Encounter Session at least 45 min,0,0,0,0,377
Allegan,230,230,1946791.78,Substance Abuse: Recovery Support Services,,,G0409,15 Minutes,0,0,0,0,377
Allegan,231,231,1946791.78,Substance Abuse: Individual Assessment,,,H0001,Encounter,0,0,0,0,377
Allegan,232,232,1946791.78,Assessment,,,H0002,Encounter,7,16,2016,4158,377
Allegan,233,233,1946791.78,Substance Abuse: Laboratory,,,H0003,Encounter,0,0,0,0,377
Allegan,234,234,1946791.78,Substance Abuse: Outpatient Treatment,"0900, 0906, 0914, 0915, 0916, 0919",,H0004,15 Minutes,0,0,0,0,377
Allegan,235,235,1946791.78,Substance Abuse: Outpatient Treatment,"0900, 0906, 0914, 0915, 0916, 0919",,H0005,Encounter,0,0,0,0,377
Allegan,236,236,1946791.78,Substance Abuse: Case Management,,,H0006,Encounter,0,0,0,0,377
Allegan,237,237,1946791.78,Substance Abuse: Sub-Acute Detoxification,1002,,H0010,Day,0,0,0,0,377
Allegan,238,238,1946791.78,Substance Abuse: Sub-Acute Detoxification,1002,,H0012,Day,0,0,0,0,377
Allegan,239,239,1946791.78,Substance Abuse: Sub-Acute Detoxification,1002,,H0014,Day,0,0,0,0,377
Allegan,240,240,1946791.78,Substance Abuse: Outpatient Care,0906,,H0015,Day,0,0,0,0,377
Allegan,241,241,1946791.78,Crisis Residential Services,,,H0018,Day,0,0,0,74317.32,377
Allegan,242,242,1946791.78,Substance Abuse: Residential,1002,HF,H0018,Day,0,0,0,0,377
Allegan,243,243,1946791.78,Substance Abuse: Residential,1002,HF,H0019,Day,0,0,0,0,377
Allegan,244,244,1946791.78,Substance Abuse: Methadone,,,H0020,Encounter,0,0,0,0,377
Allegan,245,245,1946791.78,Substance Abuse: Early Intervention,,,H0022,Encounter,0,0,0,0,377
Allegan,246,246,1946791.78,Peer Directed and Operated Support Services,,,H0023,Encounter,0,0,0,0,377
Allegan,247,247,1946791.78,Substance Use Disorder: Recovery Support Services,,HF,H0023,Encounter,0,0,0,0,377
Allegan,248,248,1946791.78,Prevention Services - Direct Model,,,H0025,Face to Face Contact,3,48,33744,33744,377
Allegan,249,249,1946791.78,Crisis Intervention,,,H0030,Per Service,0,0,0,0,377
Allegan,250,250,1946791.78,Assessment,,,H0031,Encounter,187,195,60060,237468,377
Allegan,251,251,1946791.78,Assessment for Autism,,U5,H0031,Encounter,1,2,1087.28,62518.6,377
Allegan,252,252,1946791.78,Support Intensity Scale (SIS) Face-to-Face Assessment,,HW,H0031,,0,0,0,80940.94,377
Allegan,253,253,1946791.78,Treatment Planning,,,H0032,Encounter,64,124,40176,223560,377
Allegan,254,254,1946791.78,Monitoring of Treatment - Clinician,,TS,H0032,Encounter,26,38,12312,116316,377
Allegan,255,255,1946791.78,Substance Abuse: Pharmalogical Support - Suboxane,,,H0033,Direct Observation Encounter,0,0,0,0,377
Allegan,256,256,1946791.78,Health Services,,,H0034,15 Minutes,0,0,0,0,377
Allegan,257,257,1946791.78,Home Based Services,,,H0036,15 Minutes,148,12835,1010799.77,1158130.37,377
Allegan,258,258,1946791.78,Home Based Services,,ST,H0036,15 Minutes,0,0,0,0,377
Allegan,259,259,1946791.78,Peer Directed and Operated Support Services,,,H0038,15 minutes,0,0,0,22274,377
Allegan,260,260,1946791.78,Peer Directed and Operated Support Services,,TJ,H0038,15 Minutes,0,0,0,0,377
Allegan,261,261,1946791.78,Substance Abuse: Recovery Support Services,,HF,H0038,15 Minutes,0,0,0,0,377
Allegan,262,262,1946791.78,Peer Directed and Operated Support Services,,,NA,,0,0,0,0,377
Allegan,263,263,1946791.78,Assertive Community Treatment (ACT),,,H0039,15 Minutes,0,0,0,619620,377
Allegan,264,264,1946791.78,Community Living Supports in Independent living/own home,,,H0043,Per diem,0,0,0,2179514.42,377
Allegan,265,265,1946791.78,Respite,,,H0045,Day,0,0,0,9614.82,377
Allegan,266,266,1946791.78,Peer Directed and Operated Support Services,,,H0046,Encounter,0,0,0,0,377
Allegan,267,267,1946791.78,Substance Abuse: Laboratory,,,H0048,Encounter,0,0,0,0,377
Allegan,268,268,1946791.78,Substance Abuse: Outpatient Treatment,"0900, 0906, 0914, 0915, 0916, 0919",,H0050,15 Minutes,0,0,0,0,377
Allegan,269,269,1946791.78,Behavior Treatment Plan Review,,,H2000,Encounter,1,1,101,19291,377
Allegan,270,270,1946791.78,Behavior Treatment Plan Review - Monitoring Activities,,TS,H2000,Encounter,1,2,202,35047,377
Allegan,271,271,1946791.78,Comprehensive Medication Services - EBP only,,,H2010,15 minutes,0,0,0,0,377
Allegan,272,272,1946791.78,Crisis Intervention,,,H2011,15 Minutes,18,76,3420,16695,377
Allegan,273,273,1946791.78,"Substance Abuse: Crisis Intervention, per 15 minutes",,HF,H2011,15 Minutes,0,0,0,0,377
Allegan,274,274,1946791.78,Skill-Building and Out of Home Non Vocational Habilitation,,,H2014,15 minutes,0,0,0,197355.51,377
