CMH Name,DD Group Num,DD Serv Num,FirstOfService Description,FirstOfRevenue Code,FirstOfModifier,FirstOfHCPCS Code,FirstOfUnit type,SumOfDD-Cases,SumOfDD-Units,SumOfDD-Cost,SumOfOther Cost,FirstOfDD Totals,FirstOfDD Unique Consumers
Allegan,17,17,Inpatient Hospital Ancillary Services - Speech-Language Pathology,0440-0444,,,# of treatments,0,0,0,0,12871142.23,569
Allegan,18,18,Inpatient Hospital Ancillary Services - Emergency Room,0450,,,# of visits,0,0,0,0,12871142.23,569
Allegan,19,19,Inpatient Hospital Ancillary Services - Pulmonary Function,0460,,,# of tests,0,0,0,0,12871142.23,569
Allegan,20,20,Inpatient Hospital Ancillary Services - Audiology,0470-0472,,,# of tests,0,0,0,0,12871142.23,569
Allegan,21,21,Inpatient Hospital Ancillary Services - Magnetic Resonance Technology (MRT),0610-0611,,,# of tests,0,0,0,0,12871142.23,569
Allegan,22,22,Inpatient Hospital Ancillary Services - Pharmacy,0636,,,# of units,0,0,0,0,12871142.23,569
Allegan,23,23,ECT Recovery Room,0710,,,,0,0,0,0,12871142.23,569
Allegan,24,24,Inpatient Hospital Ancillary Services -EKG/ECG,0730-0731,,,# of tests,0,0,0,0,12871142.23,569
Allegan,25,25,Inpatient Hospital Ancillary Services - EEG,0740,,,# of tests,0,0,0,0,12871142.23,569
Allegan,26,26,Crisis Observation Care,0762,,,Hour,0,0,0,0,12871142.23,569
Allegan,27,27,Additional Codes-ECT Facility Charge,0901,,,Encounter,0,0,0,0,12871142.23,569
Allegan,28,28,Inpatient Hospital Ancillary Services - Psychiatric/Psychological Treatments/Services,"0900, 0902-0904, 0911, 0914-0919",,,# of visits,0,0,0,0,12871142.23,569
Allegan,29,29,Outpatient Partial Hospitalization,0912,,,Day,2,7,2709,35217,12871142.23,569
Allegan,30,30,Outpatient Partial Hospitalization,0913,,,Day,0,0,0,0,12871142.23,569
Allegan,31,31,Inpatient Hospital Ancillary Services - Other Diagnosis Services,0925,,,# of tests,0,0,0,0,12871142.23,569
Allegan,32,32,Inpatient Hospital Ancillary Services - Other Therapeutic Services,0940-0942,,,# of visits,0,0,0,0,12871142.23,569
Allegan,33,33,Additional Codes-ECT Anesthesia,,,00104,Minutes,0,0,0,0,12871142.23,569
Allegan,34,34,Additional Codes-ECT Anesthesia,0901,,00104,Minutes,0,0,0,0,12871142.23,569
Allegan,35,35,Drug Screen for Methadone Clients Only,,,80100,Per Screen,0,0,0,0,12871142.23,569
Allegan,36,36,Drug Screen for Methadone Clients Only,,,80101,Per Screen,0,0,0,0,12871142.23,569
Allegan,37,37,Drug Screen for Methadone Clients Only,,,80300,per date of service,0,0,0,0,12871142.23,569
Allegan,38,38,Drug Screen for Methadone Clients Only,,,80301,per date of service,0,0,0,0,12871142.23,569
Allegan,39,39,Drug Screen for Methadone Clients Only,,,80302,each procedure,0,0,0,0,12871142.23,569
Allegan,40,40,Drug Screen for Methadone Clients Only,,,80303,per date of service,0,0,0,0,12871142.23,569
Allegan,41,41,Drug Screen for Methadone Clients Only,,,80304,each procedure,0,0,0,0,12871142.23,569
Allegan,42,42,Interactive Complexity - Add On Code,,,90785,,0,0,0,0,12871142.23,569
Allegan,43,43,Assessment for Autism,,U5,90785,,0,0,0,0,12871142.23,569
Allegan,44,44,Interactive Complexity - Add On Code - SUD,,HF,90785,,0,0,0,0,12871142.23,569
Allegan,45,45,Assessment,,,90791,Encounter,56,58,21460,89910,12871142.23,569
Allegan,46,46,Assessment for Autism,,U5,90791,Encounter,0,0,0,0,12871142.23,569
Allegan,47,47,Assessment,,,90792,Encounter,36,36,13320,66600,12871142.23,569
Allegan,48,48,Assessment for Autism,,U5,90792,Encounter,0,0,0,0,12871142.23,569
Allegan,49,49,Mental Health: Outpatient Care,,,90832,30 Minutes,46,290,44080,124184,12871142.23,569
Allegan,50,50,Substance abuse: Outpatient Care,"0900, 0906, 0914, 0915, 0916, 0919",HF,90832,30 Minutes,0,0,0,0,12871142.23,569
Allegan,51,51,Assessment,,,90833,30 Minutes,0,0,0,0,12871142.23,569
Allegan,52,52,Assessment for Autism,,U5,90833,30 Minutes,0,0,0,0,12871142.23,569
Allegan,53,53,Mental Health: Outpatient Care,,,90834,45 Minutes,41,240,55920,481611,12871142.23,569
Allegan,54,54,Substance abuse: Outpatient Care,"0900, 0906, 0914, 0915, 0916, 0919",HF,90834,45 Minutes,0,0,0,0,12871142.23,569
Allegan,55,55,Assessment,,,90836,45 Minutes,0,0,0,0,12871142.23,569
Allegan,56,56,Assessment for Autism,,U5,90836,45 Minutes,0,0,0,0,12871142.23,569
Allegan,57,57,Mental Health: Outpatient Care,,,90837,60 Minutes,40,223,78719,800604,12871142.23,569
Allegan,58,58,Substance abuse: Outpatient Care,,HF,90837,60 Minutes,0,0,0,0,12871142.23,569
Allegan,59,59,Assessment,,,90838,60 Minutes,0,0,0,0,12871142.23,569
Allegan,60,60,Assessment for Autism,,U5,90838,60 Minutes,0,0,0,0,12871142.23,569
Allegan,61,61,Psychotherapy for Crisis First 60 Minutes,,,90839,First 30-74 Min.,0,0,0,2118,12871142.23,569
Allegan,62,62,Psychotherapy for Crisis Each Additional 30 Minutes,,,90840,Each Additional 30 Minutes,0,0,0,0,12871142.23,569
Allegan,63,63,Therapy-Family Therapy,,,90846,Encounter,5,8,3296,27192,12871142.23,569
Allegan,64,64,Substance Abuse: Outpatient Treatment,"0900, 0906, 0914, 0915, 0916, 0919",HF,90846,Encounter,0,0,0,0,12871142.23,569
Allegan,65,65,Therapy-Family Therapy,,,90847,Encounter,13,29,11948,90228,12871142.23,569
Allegan,66,66,Substance Abuse: Outpatient Treatment,"0900, 0906, 0914, 0915, 0916, 0919",,90847,Encounter,0,0,0,0,12871142.23,569
Allegan,67,67,Therapy-Family Therapy,,,90849,Encounter,0,0,0,0,12871142.23,569
Allegan,68,68,Therapy-Family Therapy,,HS,90849,Encounter,0,0,0,0,12871142.23,569
Allegan,69,69,Substance Abuse: Outpatient Treatment,"0900, 0906, 0914, 0915, 0916, 0919",HF,90849,Encounter,0,0,0,0,12871142.23,569
Allegan,70,70,Therapy-Group Therapy,,,90853,Encounter,4,131,50959,138873,12871142.23,569
Allegan,71,71,Substance Abuse: Outpatient Treatment,"0900, 0906, 0914, 0915, 0916, 0919",HF,90853,Encounter,0,0,0,0,12871142.23,569
Allegan,73,73,Additional Codes-ECT Physician,,,90870,Encounter,0,0,0,2280,12871142.23,569
Allegan,74,74,Additional Codes-ECT Physician,0901,,90870,Encounter,0,0,0,0,12871142.23,569
Allegan,75,75,Assessments-Other,,,90887,Encounter,0,0,0,0,12871142.23,569
Allegan,76,76,Speech & Language Therapy,,,92507,Encounter,10,59,13570,13570,12871142.23,569
Allegan,77,77,Speech & Language Therapy,,,92508,Encounter,0,0,0,0,12871142.23,569
Allegan,78,78,Speech & Language Therapy,,,92521,Encounter,0,0,0,0,12871142.23,569
Allegan,79,79,Speech & Language Therapy,,,92522,Encounter,0,0,0,0,12871142.23,569
Allegan,80,80,Speech & Language Therapy,,,92523,Encounter,0,0,0,0,12871142.23,569
Allegan,81,81,Speech & Language Therapy,,,92524,Encounter,0,0,0,0,12871142.23,569
Allegan,82,82,Speech & Language Therapy,,,92526,Encounter,0,0,0,0,12871142.23,569
Allegan,83,83,Speech & Language Therapy,,,92610,Encounter,0,0,0,0,12871142.23,569
Allegan,84,84,Evaluation of Auditory Rehabilitation Status (Children's Waiver),,,92626,First Hour,0,0,0,0,12871142.23,569
Allegan,85,85,Evaluation of Auditory Rehabilitation Status (Children's Waiver),,,92627,Each Additional 15 Minutes,0,0,0,0,12871142.23,569
Allegan,86,86,Auditory Rehabilitation Preling Hearing Loss (Children's Waiver),,,92630,Encounter,0,0,0,0,12871142.23,569
Allegan,87,87,Auditory Rehabilitation; Post-Lingual Hearing Loss (Children's Waiver),,,92633,Encounter,0,0,0,0,12871142.23,569
Allegan,88,88,Psychological Testing PSYCH/PHYS,,,96101,Per Hour,12,18,2862,3657,12871142.23,569
Allegan,89,89,Assessment for Autism,,U5,96101,Hour,22,44,10120,10120,12871142.23,569
Allegan,90,90,Psychological Testing by Technician,,,96102,Per Hour,0,0,0,0,12871142.23,569
Allegan,91,91,Assessment for Autism,,U5,96102,Hour,0,0,0,0,12871142.23,569
Allegan,92,92,Psychological Testing by Comp,,,96103,Per Hour,0,0,0,0,12871142.23,569
Allegan,93,93,Assessments-Other,,,96105,Encounter,0,0,0,0,12871142.23,569
Allegan,94,94,Assessments-Other,,,96110,Encounter,0,0,0,0,12871142.23,569
Allegan,95,95,Assessments-Other,,,96111,Encounter,0,0,0,0,12871142.23,569
Allegan,96,96,Neurobehavioral Status Exam,,,96116,Per Hour,0,0,0,0,12871142.23,569
Allegan,97,97,Neuropsych test by Psych/Phys,,,96118,Per Hour,0,0,0,0,12871142.23,569
Allegan,98,98,Assessment for Autism,,U5,96118,Hour,0,0,0,0,12871142.23,569
Allegan,99,99,Neuropsych test by Tech,,,96119,Per Hour,0,0,0,0,12871142.23,569
Allegan,100,100,Assessment for Autism,,U5,96119,Hour,0,0,0,0,12871142.23,569
Allegan,101,101,Neuropsych test Admin w/Comp,,,96120,Per Hour,0,0,0,0,12871142.23,569
Allegan,102,102,Assessments-Other,,,96127,,0,0,0,0,12871142.23,569
Allegan,103,103,Medication Administration,,,96372,Encounter,7,101,2626,18850,12871142.23,569
Allegan,104,104,Physical Therapy,,,97001,Encounter,0,0,0,0,12871142.23,569
Allegan,105,105,Physical Therapy,,,97002,Encounter,0,0,0,0,12871142.23,569
Allegan,106,106,Occupational Therapy,,,97003,Encounter,23,24,3600,4800,12871142.23,569
Allegan,107,107,Occupational Therapy,,,97004,Encounter,24,24,2760,3000,12871142.23,569
Allegan,108,108,Occupational or Physical Therapy,,,97110,15 Minutes,26,139,5560,5960,12871142.23,569
Allegan,109,109,Occupational or Physical Therapy,,,97112,15 Minutes,0,0,0,0,12871142.23,569
Allegan,110,110,Occupational or Physical Therapy,,,97113,15 Minutes,0,0,0,0,12871142.23,569
Allegan,111,111,Occupational or Physical Therapy,,,97116,15 Minutes,0,0,0,0,12871142.23,569
Allegan,112,112,Occupational or Physical Therapy,,,97124,15 Minutes,0,0,0,0,12871142.23,569
Allegan,113,113,Occupational or Physical Therapy,,,97140,15 Minutes,0,0,0,0,12871142.23,569
Allegan,114,114,Occupational or Physical Therapy,,,97150,Encounter,0,0,0,0,12871142.23,569
Allegan,115,115,Occupational or Physical Therapy,,,97530,15 Minutes,32,1131,44109,44928,12871142.23,569
Allegan,116,116,Occupational or Physical Therapy,,,97532,15 Minutes,0,0,0,0,12871142.23,569
Allegan,117,117,Occupational or Physical Therapy,,,97533,15 Minutes,20,182,7280,11120,12871142.23,569
Allegan,118,118,Occupational or Physical Therapy,,,97535,15 Minutes,1,6,246,246,12871142.23,569
Allegan,119,119,Occupational or Physical Therapy,,,97537,15 Minutes,0,0,0,0,12871142.23,569
Allegan,120,120,Occupational or Physical Therapy,,,97542,15 Minutes,1,1,39,39,12871142.23,569
Allegan,121,121,Occupational or Physical Therapy,,,97750,15 Minutes,0,0,0,0,12871142.23,569
Allegan,122,122,Occupational Therapy,,,97755,15 Minutes,0,0,0,0,12871142.23,569
Allegan,123,123,Occupational or Physical Therapy,,,97760,15 Minutes,0,0,0,0,12871142.23,569
Allegan,124,124,Prosthetic Training (Children's Waiver),,,97761,15 Minutes,0,0,0,0,12871142.23,569
Allegan,125,125,C/O for Orthotic/Prosth Use  or Physical Therapy,,,97762,15 minutes,2,8,312,312,12871142.23,569
Allegan,126,126,Assessment or Health Services,,,97802,15 Minutes,0,0,0,0,12871142.23,569
Allegan,127,127,Assessment or Health Services,,,97803,15 Minutes,0,0,0,0,12871142.23,569
Allegan,128,128,Health Services,,,97804,30 Minutes,0,0,0,0,12871142.23,569
Allegan,129,129,Substance Abuse: Acupuncture,,,97810,Encounter,0,0,0,0,12871142.23,569
Allegan,130,130,Substance Abuse: Acupuncture,,,97811,Encounter,0,0,0,0,12871142.23,569
Allegan,131,131,New Patient Evaluation and Management,,,99201,Encounter,0,0,0,0,12871142.23,569
Allegan,132,132,Assessment for Autism,,U5,99201,Encounter,0,0,0,0,12871142.23,569
Allegan,133,133,Substance Abuse: New Patient Evaluation and Management,,HF,99201,Encounter,0,0,0,0,12871142.23,569
Allegan,134,134,New Patient Evaluation and Management,,,99202,Encounter,0,0,0,0,12871142.23,569
Allegan,135,135,Assessment for Autism,,U5,99202,Encounter,0,0,0,0,12871142.23,569
Allegan,136,136,Substance Abuse: New Patient Evaluation and Management,,HF,99202,Encounter,0,0,0,0,12871142.23,569
Allegan,137,137,New Patient Evaluation and Management,,,99203,Encounter,0,0,0,0,12871142.23,569
Allegan,138,138,Assessment for Autism,,U5,99203,Encounter,0,0,0,0,12871142.23,569
Allegan,139,139,Substance Abuse: New Patient Evaluation and Management,,HF,99203,Encounter,0,0,0,0,12871142.23,569
Allegan,140,140,New Patient Evaluation and Management,,,99204,Encounter,0,0,0,247,12871142.23,569
Allegan,141,141,Assessment for Autism,,U5,99204,Encounter,0,0,0,0,12871142.23,569
Allegan,142,142,Substance Abuse: New Patient Evaluation and Management,,HF,99204,Encounter,0,0,0,0,12871142.23,569
Allegan,143,143,New Patient Evaluation and Management,,,99205,Encounter,0,0,0,0,12871142.23,569
Allegan,144,144,Assessment for Autism,,U5,99205,Encounter,0,0,0,0,12871142.23,569
Allegan,145,145,Substance Abuse: New Patient Evaluation and Management,,HF,99205,Encounter,0,0,0,0,12871142.23,569
Allegan,146,146,Established Patient Evaluation and Management,,,99211,Encounter,1,1,78,858,12871142.23,569
Allegan,147,147,Assessment for Autism,,U5,99211,Encounter,0,0,0,0,12871142.23,569
Allegan,148,148,Substance Abuse: Established Patient Evaluation and Management,,HF,99211,Encounter,0,0,0,0,12871142.23,569
Allegan,149,149,Established Patient Evaluation and Management,,,99212,Encounter,2,2,176,2200,12871142.23,569
Allegan,150,150,Assessment for Autism,,U5,99212,Encounter,0,0,0,0,12871142.23,569
Allegan,151,151,Substance Abuse: Established Patient Evaluation and Management,,HF,99212,Encounter,0,0,0,0,12871142.23,569
Allegan,152,152,Established Patient Evaluation and Management,,,99213,Encounter,185,716,75896,290440,12871142.23,569
Allegan,153,153,Assessment for Autism,,U5,99213,Encounter,0,0,0,0,12871142.23,569
Allegan,154,154,Sustance Abuse: Established Patient Evaluation and Management,,HF,99213,Encounter,0,0,0,0,12871142.23,569
Allegan,155,155,Established Patient Evaluation and Management,,,99214,Encounter,11,12,2232,17298,12871142.23,569
Allegan,156,156,Assessment for Autism,,U5,99214,Encounter,0,0,0,0,12871142.23,569
Allegan,157,157,Substance Abuse: Established Patient Evaluation and Management,,HF,99214,Encounter,0,0,0,0,12871142.23,569
Allegan,158,158,Established Patient Evaluation and Management,,,99215,Encounter,57,57,14079,37297,12871142.23,569
Allegan,159,159,Assessment for Autism,,U5,99215,Encounter,0,0,0,0,12871142.23,569
Allegan,160,160,Substance Abuse: Established Patient Evaluation and Management,,HF,99215,Encounter,0,0,0,0,12871142.23,569
Allegan,161,161,Additional Codes-Physician Services,,,99221,30 Minutes,2,3,138,920,12871142.23,569
Allegan,162,162,Additional Codes-Physician Services,,,99222,50 Minutes,3,3,276,1472,12871142.23,569
Allegan,163,163,Additional Codes-Physician Services,,,99223,70 Minutes,2,2,272,6392,12871142.23,569
Allegan,164,164,Additional Codes-Physician Services,,,99224,15 Minutes,0,0,0,0,12871142.23,569
Allegan,165,165,Additional Codes-Physician Services,,,99225,25 minutes,0,0,0,0,12871142.23,569
Allegan,166,166,Additional Codes-Physician Services,,,99226,35 Minutes,0,0,0,0,12871142.23,569
Allegan,167,167,Additional Codes-Physician Services,,,99231,15 Minutes,4,11,253,4991,12871142.23,569
Allegan,168,168,Additional Codes-Physician Services,,,99232,25 minutes,6,19,874,9292,12871142.23,569
Allegan,169,169,Additional Codes-Physician Services,,,99233,35 Minutes,5,33,3036,12604,12871142.23,569
Allegan,170,170,Nursing Facility Services evaluation and management,,,99304,25 minutes,0,0,0,0,12871142.23,569
Allegan,171,171,Nursing Facility Services evaluation and management,,,99305,35 Minutes,0,0,0,0,12871142.23,569
Allegan,172,172,Nursing Facility Services evaluation and management,,,99306,45 Minutes,0,0,0,0,12871142.23,569
Allegan,173,173,Nursing Facility Services evaluation and management,,,99307,10 Minutes,0,0,0,0,12871142.23,569
Allegan,174,174,Nursing Facility Services evaluation and management,,,99308,15 Minutes,0,0,0,0,12871142.23,569
Allegan,175,175,Nursing Facility Services evaluation and management,,,99309,25 minutes,0,0,0,0,12871142.23,569
Allegan,176,176,Nursing Facility Services evaluation and management,,,99310,35 Minutes,0,0,0,0,12871142.23,569
Allegan,177,177,Assessment,,,99324,Encounter,0,0,0,0,12871142.23,569
Allegan,178,178,Assessment for Autism,,U5,99324,Encounter,0,0,0,0,12871142.23,569
Allegan,179,179,Assessment,,,99325,Encounter,0,0,0,0,12871142.23,569
Allegan,180,180,Assessment for Autism,,U5,99325,Encounter,0,0,0,0,12871142.23,569
Allegan,181,181,Assessment,,,99326,Encounter,0,0,0,0,12871142.23,569
Allegan,182,182,Assessment for Autism,,U5,99326,Encounter,0,0,0,0,12871142.23,569
Allegan,183,183,Assessment,,,99327,Encounter,0,0,0,0,12871142.23,569
Allegan,184,184,Assessment for Autism,,U5,99327,Encounter,0,0,0,0,12871142.23,569
Allegan,185,185,Assessment,,,99328,Encounter,0,0,0,0,12871142.23,569
Allegan,186,186,Assessment for Autism,,U5,99328,Encounter,0,0,0,0,12871142.23,569
Allegan,187,187,Assessment,,,99334,Encounter,0,0,0,0,12871142.23,569
Allegan,188,188,Assessment for Autism,,U5,99334,Encounter,0,0,0,0,12871142.23,569
Allegan,189,189,Assessment,,,99335,Encounter,0,0,0,0,12871142.23,569
Allegan,190,190,Assessment for Autism,,U5,99335,Encounter,0,0,0,0,12871142.23,569
Allegan,191,191,Assessment,,,99336,Encounter,0,0,0,0,12871142.23,569
Allegan,192,192,Assessment for Autism,,U5,99336,Encounter,0,0,0,0,12871142.23,569
Allegan,193,193,Assessment,,,99337,Encounter,0,0,0,0,12871142.23,569
Allegan,194,194,Assessment for Autism,,U5,99337,Encounter,0,0,0,0,12871142.23,569
Allegan,195,195,Assessment,,,99341,Encounter,0,0,0,0,12871142.23,569
Allegan,196,196,Assessment for Autism,,U5,99341,Encounter,0,0,0,0,12871142.23,569
Allegan,197,197,Assessment,,,99342,Encounter,0,0,0,0,12871142.23,569
Allegan,198,198,Assessment for Autism,,U5,99342,Encounter,0,0,0,0,12871142.23,569
Allegan,199,199,Assessment,,,99343,Encounter,0,0,0,0,12871142.23,569
Allegan,200,200,Assessment for Autism,,U5,99343,Encounter,0,0,0,0,12871142.23,569
Allegan,201,201,Assessment,,,99344,Encounter,0,0,0,0,12871142.23,569
Allegan,202,202,Assessment for Autism,,U5,99344,Encounter,0,0,0,0,12871142.23,569
Allegan,203,203,Assessment,,,99345,Encounter,0,0,0,0,12871142.23,569
Allegan,204,204,Assessment for Autism,,U5,99345,Encounter,0,0,0,0,12871142.23,569
Allegan,205,205,Assessment,,,99347,Encounter,0,0,0,0,12871142.23,569
Allegan,206,206,Assessment for Autism,,U5,99347,Encounter,0,0,0,0,12871142.23,569
Allegan,207,207,Assessment,,,99348,Encounter,0,0,0,0,12871142.23,569
Allegan,208,208,Assessment for Autism,,U5,99348,Encounter,0,0,0,0,12871142.23,569
Allegan,209,209,Assessment,,,99349,Encounter,0,0,0,0,12871142.23,569
Allegan,210,210,Assessment for Autism,,U5,99349,Encounter,0,0,0,0,12871142.23,569
Allegan,211,211,Assessment,,,99350,Encounter,0,0,0,0,12871142.23,569
Allegan,212,212,Assessment for Autism,,U5,99350,Encounter,0,0,0,0,12871142.23,569
Allegan,213,213,Medication Administration,,,99506,Encounter,0,0,0,0,12871142.23,569
Allegan,214,214,Medication Management,,,99605,15 Minutes,0,0,0,0,12871142.23,569
Allegan,215,215,Transportation,,,A0080,Per mile,0,0,0,0,12871142.23,569
Allegan,216,216,Transportation,,,A0090,Per mile,0,0,0,0,12871142.23,569
Allegan,217,217,Transportation,,,A0100,Per one-way trip,0,0,0,0,12871142.23,569
Allegan,218,218,Substance Abuse: Transportation,,,A0100,Per one-way trip,0,0,0,0,12871142.23,569
Allegan,219,219,Transportation,,,A0110,Per one-way trip,0,0,0,0,12871142.23,569
Allegan,220,220,Substance Abuse: Transportation,,HF,A0110,Per one-way trip,0,0,0,0,12871142.23,569
Allegan,221,221,Transportation,,,A0120,Per one-way trip,0,0,0,0,12871142.23,569
Allegan,222,222,Transportation,,,A0130,Per one-way trip,0,0,0,0,12871142.23,569
Allegan,223,223,Transportation,,,A0140,Per one-way trip,0,0,0,0,12871142.23,569
Allegan,224,224,Transportation,,,A0170,,0,0,0,0,12871142.23,569
Allegan,225,225,Additional Codes-Transportation,,,A0425,Per Mile,0,0,0,0,12871142.23,569
Allegan,226,226,Additional Codes-Transportation,,,A0427,Refer to code descriptions.,0,0,0,0,12871142.23,569
Allegan,227,227,Enhanced Medical Equipment-Supplies,,,E1399,Item,0,0,0,0,12871142.23,569
Allegan,228,228,Activity Therapy (Children's Waiver),,,G0176,Encounter,0,0,0,0,12871142.23,569
Allegan,229,229,Family Training/Support EBP only,,,G0177,Encounter Session at least 45 min,0,0,0,0,12871142.23,569
Allegan,230,230,Substance Abuse: Recovery Support Services,,,G0409,15 Minutes,0,0,0,0,12871142.23,569
Allegan,231,231,Substance Abuse: Individual Assessment,,,H0001,Encounter,0,0,0,0,12871142.23,569
Allegan,232,232,Assessment,,,H0002,Encounter,17,17,2142,4158,12871142.23,569
Allegan,233,233,Substance Abuse: Laboratory,,,H0003,Encounter,0,0,0,0,12871142.23,569
Allegan,234,234,Substance Abuse: Outpatient Treatment,"0900, 0906, 0914, 0915, 0916, 0919",,H0004,15 Minutes,0,0,0,0,12871142.23,569
Allegan,235,235,Substance Abuse: Outpatient Treatment,"0900, 0906, 0914, 0915, 0916, 0919",,H0005,Encounter,0,0,0,0,12871142.23,569
Allegan,236,236,Substance Abuse: Case Management,,,H0006,Encounter,0,0,0,0,12871142.23,569
Allegan,237,237,Substance Abuse: Sub-Acute Detoxification,1002,,H0010,Day,0,0,0,0,12871142.23,569
Allegan,238,238,Substance Abuse: Sub-Acute Detoxification,1002,,H0012,Day,0,0,0,0,12871142.23,569
Allegan,239,239,Substance Abuse: Sub-Acute Detoxification,1002,,H0014,Day,0,0,0,0,12871142.23,569
Allegan,240,240,Substance Abuse: Outpatient Care,0906,,H0015,Day,0,0,0,0,12871142.23,569
Allegan,241,241,Crisis Residential Services,,,H0018,Day,0,0,0,74317.32,12871142.23,569
Allegan,242,242,Substance Abuse: Residential,1002,HF,H0018,Day,0,0,0,0,12871142.23,569
Allegan,243,243,Substance Abuse: Residential,1002,HF,H0019,Day,0,0,0,0,12871142.23,569
Allegan,244,244,Substance Abuse: Methadone,,,H0020,Encounter,0,0,0,0,12871142.23,569
Allegan,245,245,Substance Abuse: Early Intervention,,,H0022,Encounter,0,0,0,0,12871142.23,569
Allegan,246,246,Peer Directed and Operated Support Services,,,H0023,Encounter,0,0,0,0,12871142.23,569
Allegan,247,247,Substance Use Disorder: Recovery Support Services,,HF,H0023,Encounter,0,0,0,0,12871142.23,569
Allegan,248,248,Prevention Services - Direct Model,,,H0025,Face to Face Contact,0,0,0,33744,12871142.23,569
Allegan,249,249,Crisis Intervention,,,H0030,Per Service,0,0,0,0,12871142.23,569
Allegan,250,250,Assessment,,,H0031,Encounter,88,91,28028,237468,12871142.23,569
Allegan,251,251,Assessment for Autism,,U5,H0031,Encounter,36,113,61431.32,62518.6,12871142.23,569
Allegan,252,252,Support Intensity Scale (SIS) Face-to-Face Assessment,,HW,H0031,,73,73,80940.94,80940.94,12871142.23,569
Allegan,253,253,Treatment Planning,,,H0032,Encounter,145,237,76788,223560,12871142.23,569
Allegan,254,254,Monitoring of Treatment - Clinician,,TS,H0032,Encounter,21,26,8424,116316,12871142.23,569
Allegan,255,255,Substance Abuse: Pharmalogical Support - Suboxane,,,H0033,Direct Observation Encounter,0,0,0,0,12871142.23,569
Allegan,256,256,Health Services,,,H0034,15 Minutes,0,0,0,0,12871142.23,569
Allegan,257,257,Home Based Services,,,H0036,15 Minutes,9,1034,81903.14,1158130.37,12871142.23,569
Allegan,258,258,Home Based Services,,ST,H0036,15 Minutes,0,0,0,0,12871142.23,569
Allegan,259,259,Peer Directed and Operated Support Services,,,H0038,15 minutes,0,0,0,22274,12871142.23,569
Allegan,260,260,Peer Directed and Operated Support Services,,TJ,H0038,15 Minutes,0,0,0,0,12871142.23,569
Allegan,261,261,Substance Abuse: Recovery Support Services,,HF,H0038,15 Minutes,0,0,0,0,12871142.23,569
Allegan,262,262,Peer Directed and Operated Support Services,,,NA,,0,0,0,0,12871142.23,569
Allegan,263,263,Assertive Community Treatment (ACT),,,H0039,15 Minutes,3,433,25980,619620,12871142.23,569
Allegan,264,264,Community Living Supports in Independent living/own home,,,H0043,Per diem,38,12029,1977327.02,2179514.42,12871142.23,569
Allegan,265,265,Respite,,,H0045,Day,6,118,5326.52,9614.82,12871142.23,569
Allegan,266,266,Peer Directed and Operated Support Services,,,H0046,Encounter,0,0,0,0,12871142.23,569
Allegan,267,267,Substance Abuse: Laboratory,,,H0048,Encounter,0,0,0,0,12871142.23,569
Allegan,268,268,Substance Abuse: Outpatient Treatment,"0900, 0906, 0914, 0915, 0916, 0919",,H0050,15 Minutes,0,0,0,0,12871142.23,569
Allegan,269,269,Behavior Treatment Plan Review,,,H2000,Encounter,38,159,16059,19291,12871142.23,569
