CMH Name,MIA Group Num,MIA Serv Num,FirstOfService Description,FirstOfRevenue Code,FirstOfModifier,FirstOfHCPCS Code,FirstOfUnit type,SumOfMIA-Cases,SumOfMIA-Units,SumOfMIA-Cost,SumOfOther Cost,FirstOfMIA Totals,FirstOfMIA Unique Consumers
Allegan,70,70,Therapy-Group Therapy,,,90853,Encounter,17,226,87914,138873,7103268.05,1248
Allegan,71,71,Substance Abuse: Outpatient Treatment,"0900, 0906, 0914, 0915, 0916, 0919",HF,90853,Encounter,0,0,0,0,7103268.05,1248
Allegan,73,73,Additional Codes-ECT Physician,,,90870,Encounter,1,15,2280,2280,7103268.05,1248
Allegan,74,74,Additional Codes-ECT Physician,0901,,90870,Encounter,0,0,0,0,7103268.05,1248
Allegan,75,75,Assessments-Other,,,90887,Encounter,0,0,0,0,7103268.05,1248
Allegan,76,76,Speech & Language Therapy,,,92507,Encounter,0,0,0,13570,7103268.05,1248
Allegan,77,77,Speech & Language Therapy,,,92508,Encounter,0,0,0,0,7103268.05,1248
Allegan,78,78,Speech & Language Therapy,,,92521,Encounter,0,0,0,0,7103268.05,1248
Allegan,79,79,Speech & Language Therapy,,,92522,Encounter,0,0,0,0,7103268.05,1248
Allegan,80,80,Speech & Language Therapy,,,92523,Encounter,0,0,0,0,7103268.05,1248
Allegan,81,81,Speech & Language Therapy,,,92524,Encounter,0,0,0,0,7103268.05,1248
Allegan,82,82,Speech & Language Therapy,,,92526,Encounter,0,0,0,0,7103268.05,1248
Allegan,83,83,Speech & Language Therapy,,,92610,Encounter,0,0,0,0,7103268.05,1248
Allegan,88,88,Psychological Testing PSYCH/PHYS,,,96101,Per Hour,4,5,795,3657,7103268.05,1248
Allegan,90,90,Psychological Testing by Technician,,,96102,Per Hour,0,0,0,0,7103268.05,1248
Allegan,92,92,Psychological Testing by Comp,,,96103,Per Hour,0,0,0,0,7103268.05,1248
Allegan,93,93,Assessments-Other,,,96105,Encounter,0,0,0,0,7103268.05,1248
Allegan,94,94,Assessments-Other,,,96110,Encounter,0,0,0,0,7103268.05,1248
Allegan,95,95,Assessments-Other,,,96111,Encounter,0,0,0,0,7103268.05,1248
Allegan,96,96,Neurobehavioral Status Exam,,,96116,Per Hour,0,0,0,0,7103268.05,1248
Allegan,97,97,Neuropsych test by Psych/Phys,,,96118,Per Hour,0,0,0,0,7103268.05,1248
Allegan,99,99,Neuropsych test by Tech,,,96119,Per Hour,0,0,0,0,7103268.05,1248
Allegan,101,101,Neuropsych test Admin w/Comp,,,96120,Per Hour,0,0,0,0,7103268.05,1248
Allegan,102,102,Assessments-Other,,,96127,,0,0,0,0,7103268.05,1248
Allegan,103,103,Medication Administration,,,96372,Encounter,45,622,16172,18850,7103268.05,1248
Allegan,104,104,Physical Therapy,,,97001,Encounter,0,0,0,0,7103268.05,1248
Allegan,105,105,Physical Therapy,,,97002,Encounter,0,0,0,0,7103268.05,1248
Allegan,106,106,Occupational Therapy,,,97003,Encounter,0,0,0,4800,7103268.05,1248
Allegan,107,107,Occupational Therapy,,,97004,Encounter,1,1,120,3000,7103268.05,1248
Allegan,108,108,Occupational or Physical Therapy,,,97110,15 Minutes,1,5,200,5960,7103268.05,1248
Allegan,109,109,Occupational or Physical Therapy,,,97112,15 Minutes,0,0,0,0,7103268.05,1248
Allegan,110,110,Occupational or Physical Therapy,,,97113,15 Minutes,0,0,0,0,7103268.05,1248
Allegan,111,111,Occupational or Physical Therapy,,,97116,15 Minutes,0,0,0,0,7103268.05,1248
Allegan,112,112,Occupational or Physical Therapy,,,97124,15 Minutes,0,0,0,0,7103268.05,1248
Allegan,113,113,Occupational or Physical Therapy,,,97140,15 Minutes,0,0,0,0,7103268.05,1248
Allegan,114,114,Occupational or Physical Therapy,,,97150,Encounter,0,0,0,0,7103268.05,1248
Allegan,115,115,Occupational or Physical Therapy,,,97530,15 Minutes,1,2,78,44928,7103268.05,1248
Allegan,116,116,Occupational or Physical Therapy,,,97532,15 Minutes,0,0,0,0,7103268.05,1248
Allegan,117,117,Occupational or Physical Therapy,,,97533,15 Minutes,0,0,0,11120,7103268.05,1248
Allegan,118,118,Occupational or Physical Therapy,,,97535,15 Minutes,0,0,0,246,7103268.05,1248
Allegan,119,119,Occupational or Physical Therapy,,,97537,15 Minutes,0,0,0,0,7103268.05,1248
Allegan,120,120,Occupational or Physical Therapy,,,97542,15 Minutes,0,0,0,39,7103268.05,1248
Allegan,121,121,Occupational or Physical Therapy,,,97750,15 Minutes,0,0,0,0,7103268.05,1248
Allegan,122,122,Occupational Therapy,,,97755,15 Minutes,0,0,0,0,7103268.05,1248
Allegan,123,123,Occupational or Physical Therapy,,,97760,15 Minutes,0,0,0,0,7103268.05,1248
Allegan,125,125,C/O for Orthotic/Prosth Use  or Physical Therapy,,,97762,15 minutes,0,0,0,312,7103268.05,1248
Allegan,126,126,Assessment or Health Services,,,97802,15 Minutes,0,0,0,0,7103268.05,1248
Allegan,127,127,Assessment or Health Services,,,97803,15 Minutes,0,0,0,0,7103268.05,1248
Allegan,128,128,Health Services,,,97804,30 Minutes,0,0,0,0,7103268.05,1248
Allegan,129,129,Substance Abuse: Acupuncture,,,97810,Encounter,0,0,0,0,7103268.05,1248
Allegan,130,130,Substance Abuse: Acupuncture,,,97811,Encounter,0,0,0,0,7103268.05,1248
Allegan,131,131,New Patient Evaluation and Management,,,99201,Encounter,0,0,0,0,7103268.05,1248
Allegan,133,133,Substance Abuse: New Patient Evaluation and Management,,HF,99201,Encounter,0,0,0,0,7103268.05,1248
Allegan,134,134,New Patient Evaluation and Management,,,99202,Encounter,0,0,0,0,7103268.05,1248
Allegan,136,136,Substance Abuse: New Patient Evaluation and Management,,HF,99202,Encounter,0,0,0,0,7103268.05,1248
Allegan,137,137,New Patient Evaluation and Management,,,99203,Encounter,0,0,0,0,7103268.05,1248
Allegan,139,139,Substance Abuse: New Patient Evaluation and Management,,HF,99203,Encounter,0,0,0,0,7103268.05,1248
Allegan,140,140,New Patient Evaluation and Management,,,99204,Encounter,1,1,247,247,7103268.05,1248
Allegan,142,142,Substance Abuse: New Patient Evaluation and Management,,HF,99204,Encounter,0,0,0,0,7103268.05,1248
Allegan,143,143,New Patient Evaluation and Management,,,99205,Encounter,0,0,0,0,7103268.05,1248
Allegan,145,145,Substance Abuse: New Patient Evaluation and Management,,HF,99205,Encounter,0,0,0,0,7103268.05,1248
Allegan,146,146,Established Patient Evaluation and Management,,,99211,Encounter,4,10,780,858,7103268.05,1248
Allegan,148,148,Substance Abuse: Established Patient Evaluation and Management,,HF,99211,Encounter,0,0,0,0,7103268.05,1248
Allegan,149,149,Established Patient Evaluation and Management,,,99212,Encounter,20,20,1760,2200,7103268.05,1248
Allegan,151,151,Substance Abuse: Established Patient Evaluation and Management,,HF,99212,Encounter,0,0,0,0,7103268.05,1248
Allegan,152,152,Established Patient Evaluation and Management,,,99213,Encounter,541,1839,194934,290440,7103268.05,1248
Allegan,154,154,Sustance Abuse: Established Patient Evaluation and Management,,HF,99213,Encounter,0,0,0,0,7103268.05,1248
Allegan,155,155,Established Patient Evaluation and Management,,,99214,Encounter,64,76,14136,17298,7103268.05,1248
Allegan,157,157,Substance Abuse: Established Patient Evaluation and Management,,HF,99214,Encounter,0,0,0,0,7103268.05,1248
Allegan,158,158,Established Patient Evaluation and Management,,,99215,Encounter,90,90,22230,37297,7103268.05,1248
Allegan,160,160,Substance Abuse: Established Patient Evaluation and Management,,HF,99215,Encounter,0,0,0,0,7103268.05,1248
Allegan,161,161,Additional Codes-Physician Services,,,99221,30 Minutes,4,4,184,920,7103268.05,1248
Allegan,162,162,Additional Codes-Physician Services,,,99222,50 Minutes,9,11,1012,1472,7103268.05,1248
Allegan,163,163,Additional Codes-Physician Services,,,99223,70 Minutes,40,43,5848,6392,7103268.05,1248
Allegan,164,164,Additional Codes-Physician Services,,,99224,15 Minutes,0,0,0,0,7103268.05,1248
Allegan,165,165,Additional Codes-Physician Services,,,99225,25 minutes,0,0,0,0,7103268.05,1248
Allegan,166,166,Additional Codes-Physician Services,,,99226,35 Minutes,0,0,0,0,7103268.05,1248
Allegan,167,167,Additional Codes-Physician Services,,,99231,15 Minutes,30,176,4048,4991,7103268.05,1248
Allegan,168,168,Additional Codes-Physician Services,,,99232,25 minutes,43,170,7820,9292,7103268.05,1248
Allegan,169,169,Additional Codes-Physician Services,,,99233,35 Minutes,35,96,8832,12604,7103268.05,1248
Allegan,170,170,Nursing Facility Services evaluation and management,,,99304,25 minutes,0,0,0,0,7103268.05,1248
Allegan,171,171,Nursing Facility Services evaluation and management,,,99305,35 Minutes,0,0,0,0,7103268.05,1248
Allegan,172,172,Nursing Facility Services evaluation and management,,,99306,45 Minutes,0,0,0,0,7103268.05,1248
Allegan,173,173,Nursing Facility Services evaluation and management,,,99307,10 Minutes,0,0,0,0,7103268.05,1248
Allegan,174,174,Nursing Facility Services evaluation and management,,,99308,15 Minutes,0,0,0,0,7103268.05,1248
Allegan,175,175,Nursing Facility Services evaluation and management,,,99309,25 minutes,0,0,0,0,7103268.05,1248
Allegan,176,176,Nursing Facility Services evaluation and management,,,99310,35 Minutes,0,0,0,0,7103268.05,1248
Allegan,177,177,Assessment,,,99324,Encounter,0,0,0,0,7103268.05,1248
Allegan,179,179,Assessment,,,99325,Encounter,0,0,0,0,7103268.05,1248
Allegan,181,181,Assessment,,,99326,Encounter,0,0,0,0,7103268.05,1248
Allegan,183,183,Assessment,,,99327,Encounter,0,0,0,0,7103268.05,1248
Allegan,185,185,Assessment,,,99328,Encounter,0,0,0,0,7103268.05,1248
Allegan,187,187,Assessment,,,99334,Encounter,0,0,0,0,7103268.05,1248
Allegan,189,189,Assessment,,,99335,Encounter,0,0,0,0,7103268.05,1248
Allegan,191,191,Assessment,,,99336,Encounter,0,0,0,0,7103268.05,1248
Allegan,193,193,Assessment,,,99337,Encounter,0,0,0,0,7103268.05,1248
Allegan,195,195,Assessment,,,99341,Encounter,0,0,0,0,7103268.05,1248
Allegan,197,197,Assessment,,,99342,Encounter,0,0,0,0,7103268.05,1248
Allegan,199,199,Assessment,,,99343,Encounter,0,0,0,0,7103268.05,1248
Allegan,201,201,Assessment,,,99344,Encounter,0,0,0,0,7103268.05,1248
Allegan,203,203,Assessment,,,99345,Encounter,0,0,0,0,7103268.05,1248
Allegan,205,205,Assessment,,,99347,Encounter,0,0,0,0,7103268.05,1248
Allegan,207,207,Assessment,,,99348,Encounter,0,0,0,0,7103268.05,1248
Allegan,209,209,Assessment,,,99349,Encounter,0,0,0,0,7103268.05,1248
Allegan,211,211,Assessment,,,99350,Encounter,0,0,0,0,7103268.05,1248
Allegan,213,213,Medication Administration,,,99506,Encounter,0,0,0,0,7103268.05,1248
Allegan,214,214,Medication Management,,,99605,15 Minutes,0,0,0,0,7103268.05,1248
Allegan,215,215,Transportation,,,A0080,Per mile,0,0,0,0,7103268.05,1248
Allegan,216,216,Transportation,,,A0090,Per mile,0,0,0,0,7103268.05,1248
Allegan,217,217,Transportation,,,A0100,Per one-way trip,0,0,0,0,7103268.05,1248
Allegan,218,218,Substance Abuse: Transportation,,,A0100,Per one-way trip,0,0,0,0,7103268.05,1248
Allegan,219,219,Transportation,,,A0110,Per one-way trip,0,0,0,0,7103268.05,1248
Allegan,220,220,Substance Abuse: Transportation,,HF,A0110,Per one-way trip,0,0,0,0,7103268.05,1248
Allegan,221,221,Transportation,,,A0120,Per one-way trip,0,0,0,0,7103268.05,1248
Allegan,222,222,Transportation,,,A0130,Per one-way trip,0,0,0,0,7103268.05,1248
Allegan,223,223,Transportation,,,A0140,Per one-way trip,0,0,0,0,7103268.05,1248
Allegan,224,224,Transportation,,,A0170,,0,0,0,0,7103268.05,1248
Allegan,225,225,Additional Codes-Transportation,,,A0425,Per Mile,0,0,0,0,7103268.05,1248
Allegan,226,226,Additional Codes-Transportation,,,A0427,Refer to code descriptions.,0,0,0,0,7103268.05,1248
Allegan,227,227,Enhanced Medical Equipment-Supplies,,,E1399,Item,0,0,0,0,7103268.05,1248
Allegan,229,229,Family Training/Support EBP only,,,G0177,Encounter Session at least 45 min,0,0,0,0,7103268.05,1248
Allegan,230,230,Substance Abuse: Recovery Support Services,,,G0409,15 Minutes,0,0,0,0,7103268.05,1248
Allegan,231,231,Substance Abuse: Individual Assessment,,,H0001,Encounter,0,0,0,0,7103268.05,1248
Allegan,232,232,Assessment,,,H0002,Encounter,0,0,0,4158,7103268.05,1248
Allegan,233,233,Substance Abuse: Laboratory,,,H0003,Encounter,0,0,0,0,7103268.05,1248
Allegan,234,234,Substance Abuse: Outpatient Treatment,"0900, 0906, 0914, 0915, 0916, 0919",,H0004,15 Minutes,0,0,0,0,7103268.05,1248
Allegan,235,235,Substance Abuse: Outpatient Treatment,"0900, 0906, 0914, 0915, 0916, 0919",,H0005,Encounter,0,0,0,0,7103268.05,1248
Allegan,236,236,Substance Abuse: Case Management,,,H0006,Encounter,0,0,0,0,7103268.05,1248
Allegan,237,237,Substance Abuse: Sub-Acute Detoxification,1002,,H0010,Day,0,0,0,0,7103268.05,1248
Allegan,238,238,Substance Abuse: Sub-Acute Detoxification,1002,,H0012,Day,0,0,0,0,7103268.05,1248
Allegan,239,239,Substance Abuse: Sub-Acute Detoxification,1002,,H0014,Day,0,0,0,0,7103268.05,1248
Allegan,240,240,Substance Abuse: Outpatient Care,0906,,H0015,Day,0,0,0,0,7103268.05,1248
Allegan,241,241,Crisis Residential Services,,,H0018,Day,47,231,74317.32,74317.32,7103268.05,1248
Allegan,242,242,Substance Abuse: Residential,1002,HF,H0018,Day,0,0,0,0,7103268.05,1248
Allegan,243,243,Substance Abuse: Residential,1002,HF,H0019,Day,0,0,0,0,7103268.05,1248
Allegan,244,244,Substance Abuse: Methadone,,,H0020,Encounter,0,0,0,0,7103268.05,1248
Allegan,245,245,Substance Abuse: Early Intervention,,,H0022,Encounter,0,0,0,0,7103268.05,1248
Allegan,246,246,Peer Directed and Operated Support Services,,,H0023,Encounter,0,0,0,0,7103268.05,1248
Allegan,247,247,Substance Use Disorder: Recovery Support Services,,HF,H0023,Encounter,0,0,0,0,7103268.05,1248
Allegan,248,248,Prevention Services - Direct Model,,,H0025,Face to Face Contact,0,0,0,33744,7103268.05,1248
Allegan,249,249,Crisis Intervention,,,H0030,Per Service,0,0,0,0,7103268.05,1248
Allegan,250,250,Assessment,,,H0031,Encounter,469,485,149380,237468,7103268.05,1248
Allegan,252,252,Support Intensity Scale (SIS) Face-to-Face Assessment,,HW,H0031,,0,0,0,80940.94,7103268.05,1248
Allegan,253,253,Treatment Planning,,,H0032,Encounter,280,329,106596,223560,7103268.05,1248
Allegan,254,254,Monitoring of Treatment - Clinician,,TS,H0032,Encounter,204,295,95580,116316,7103268.05,1248
Allegan,255,255,Substance Abuse: Pharmalogical Support - Suboxane,,,H0033,Direct Observation Encounter,0,0,0,0,7103268.05,1248
Allegan,256,256,Health Services,,,H0034,15 Minutes,0,0,0,0,7103268.05,1248
Allegan,257,257,Home Based Services,,,H0036,15 Minutes,11,826,65427.46,1158130.37,7103268.05,1248
Allegan,258,258,Home Based Services,,ST,H0036,15 Minutes,0,0,0,0,7103268.05,1248
Allegan,259,259,Peer Directed and Operated Support Services,,,H0038,15 minutes,17,301,22274,22274,7103268.05,1248
Allegan,260,260,Peer Directed and Operated Support Services,,TJ,H0038,15 Minutes,0,0,0,0,7103268.05,1248
Allegan,261,261,Substance Abuse: Recovery Support Services,,HF,H0038,15 Minutes,0,0,0,0,7103268.05,1248
Allegan,262,262,Peer Directed and Operated Support Services,,,NA,,0,0,0,0,7103268.05,1248
Allegan,263,263,Assertive Community Treatment (ACT),,,H0039,15 Minutes,77,9894,593640,619620,7103268.05,1248
Allegan,264,264,Community Living Supports in Independent living/own home,,,H0043,Per diem,5,1230,202187.4,2179514.42,7103268.05,1248
Allegan,265,265,Respite,,,H0045,Day,5,95,4288.3,9614.82,7103268.05,1248
Allegan,266,266,Peer Directed and Operated Support Services,,,H0046,Encounter,0,0,0,0,7103268.05,1248
Allegan,267,267,Substance Abuse: Laboratory,,,H0048,Encounter,0,0,0,0,7103268.05,1248
Allegan,268,268,Substance Abuse: Outpatient Treatment,"0900, 0906, 0914, 0915, 0916, 0919",,H0050,15 Minutes,0,0,0,0,7103268.05,1248
Allegan,269,269,Behavior Treatment Plan Review,,,H2000,Encounter,8,31,3131,19291,7103268.05,1248
Allegan,270,270,Behavior Treatment Plan Review - Monitoring Activities,,TS,H2000,Encounter,6,57,5757,35047,7103268.05,1248
Allegan,271,271,Comprehensive Medication Services - EBP only,,,H2010,15 minutes,0,0,0,0,7103268.05,1248
Allegan,272,272,Crisis Intervention,,,H2011,15 Minutes,68,276,12420,16695,7103268.05,1248
Allegan,273,273,"Substance Abuse: Crisis Intervention, per 15 minutes",,HF,H2011,15 Minutes,0,0,0,0,7103268.05,1248
Allegan,274,274,Skill-Building and Out of Home Non Vocational Habilitation,,,H2014,15 minutes,34,11210,18272.3,197355.51,7103268.05,1248
Allegan,275,275,Community Living Supports (15 Minutes),,,H2015,15 Minutes,38,91851,306782.34,2476169.12,7103268.05,1248
Allegan,276,276,Community Living Supports (Daily),,,H2016,Per Diem,10,2561,261529.32,907744.68,7103268.05,1248
Allegan,277,277,Community Living Supports (Daily),,TF,H2016,Per Diem,13,3333,272006.13,524670.69,7103268.05,1248
Allegan,278,278,Community Living Supports (Daily),,TG,H2016,Per Diem,22,5825,668069.25,2028063.27,7103268.05,1248
Allegan,279,279,Behavior Services,,,H2019,15 Minutes,14,447,18774,28476,7103268.05,1248
Allegan,280,280,Behavior Services,,TT,H2019,15 Minutes,13,682,43648,83712,7103268.05,1248
Allegan,283,283,Crisis Intervention,,,H2020,Day,0,0,0,0,7103268.05,1248
Allegan,284,284,Wraparound,,,H2021,15 Minutes,2,51,9486,166656,7103268.05,1248
Allegan,285,285,Wraparound (SED Waiver),,,H2022,Day,0,0,0,744,7103268.05,1248
Allegan,286,286,Wraparound (SED Waiver),,TT,H2022,Day,0,0,0,0,7103268.05,1248
Allegan,287,287,Supported Employment Services,,,H2023,15 minutes,60,5282,216509.18,1025979.67,7103268.05,1248
Allegan,288,288,Mental Health Therapy,,,H2027,15 Minutes,0,0,0,0,7103268.05,1248
Allegan,289,289,Substance Abuse Services: Outpatient Care,"0900, 0914, 0915, 0916, 0919",HF,H2027,15 Minutes,0,0,0,0,7103268.05,1248
Allegan,290,290,Clubhouse Psychosocial Rehabilitation Programs,,,H2030,15 Minutes,0,0,0,0,7103268.05,1248
Allegan,291,291,Home Based Services,,,H2033,15 Minutes,0,0,0,0,7103268.05,1248
Allegan,292,292,Substance Abuse: Outpatient Care,"0900, 0906, 0914, 0915, 0916, 0919",HF,H2035,Hour,0,0,0,0,7103268.05,1248
Allegan,293,293,Substance Abuse: Outpatient Care,"0900, 0906, 0914, 0915, 0916, 0919",HF,H2036,Per Diem,0,0,0,0,7103268.05,1248
Allegan,295,295,Medication Review,,,M0064,"Encounter Face-to-Face, generally less than 10 minutes",0,0,0,0,7103268.05,1248
Allegan,296,296,Transportation,,,S0209,Per Mile,0,0,0,0,7103268.05,1248
Allegan,297,297,Transportation,,,S0215,Per Mile,0,0,0,0,7103268.05,1248
Allegan,298,298,Substance Abuse Services: Transportation,,HF,S0215,Per Mile,0,0,0,0,7103268.05,1248
Allegan,300,300,Family Training - EBP,,,S5110,15 Minutes,0,0,0,0,7103268.05,1248
Allegan,301,301,Family Training,,,S5111,Encounter,0,0,0,303303,7103268.05,1248
Allegan,302,302,Family Training,,HA,S5111,Encounter,0,0,0,0,7103268.05,1248
Allegan,303,303,Family Training,,HM,S5111,Encounter,0,0,0,0,7103268.05,1248
Allegan,305,305,Foster Care,,,S5140,Day,0,0,0,0,7103268.05,1248
Allegan,306,306,Foster Care,,,S5145,Day,0,0,0,0,7103268.05,1248
Allegan,307,307,Respite,,,S5150,15 Minutes,0,0,0,0,7103268.05,1248
Allegan,308,308,Respite,,,S5151,Per Diem,0,0,0,0,7103268.05,1248
Allegan,309,309,Personal Emergency Response System (PERS),,,S5160,Encounter,0,0,0,0,7103268.05,1248
Allegan,310,310,Personal Emergency Response System (PERS),,,S5161,Month,0,0,0,0,7103268.05,1248
