"CMH Name","MIA Group Num","MIA Serv Num","FirstOfService Description","FirstOfRevenue Code","FirstOfModifier","FirstOfHCPCS Code","FirstOfUnit type","SumOfMIA-Cases","SumOfMIA-Units","SumOfMIA-Cost","SumOfOther Cost","FirstOfMIA Totals","FirstOfMIA Unique Consumers"
"Allegan",87,87,"Speech & Language Therapy ",,,"92523","Encounter",1.00,1.00,195.92,1106.93,7271879.05,956.00
"Allegan",88,88,"Speech & Language Therapy ",,,"92524","Encounter",0.00,0.00,0.00,0.00,7271879.05,956.00
"Allegan",89,89,"Speech & Language Therapy ",,,"92526","Encounter",0.00,0.00,0.00,0.00,7271879.05,956.00
"Allegan",90,90,"Speech & Language Therapy ",,,"92607","First Hour",0.00,0.00,0.00,0.00,7271879.05,956.00
"Allegan",91,91,"Speech & Language Therapy ",,,"92608","Each Additional  30 Minutes",0.00,0.00,0.00,0.00,7271879.05,956.00
"Allegan",92,92,"Speech & Language Therapy ",,,"92609","Encounter",0.00,0.00,0.00,0.00,7271879.05,956.00
"Allegan",93,93,"Speech & Language Therapy ",,,"92610","Encounter",0.00,0.00,0.00,0.00,7271879.05,956.00
"Allegan",98,98,"Psychological Testing PSYCH/PHYS ",,,"96101","Per Hour",5.00,5.00,805.00,4025.00,7271879.05,956.00
"Allegan",100,100,"Psychological Testing by Technician ",,,"96102","Per Hour",0.00,0.00,0.00,0.00,7271879.05,956.00
"Allegan",102,102,"Psychological Testing by Comp ",,,"96103","Per Hour",0.00,0.00,0.00,0.00,7271879.05,956.00
"Allegan",103,103,"Assessments-Other",,,"96105","Encounter",0.00,0.00,0.00,0.00,7271879.05,956.00
"Allegan",104,104,"Assessments-Other",,,"96110","Encounter",0.00,0.00,0.00,0.00,7271879.05,956.00
"Allegan",105,105,"Assessments-Other",,,"96111","Encounter",0.00,0.00,0.00,0.00,7271879.05,956.00
"Allegan",106,106,"Neurobehavioral Status Exam",,,"96116","Per Hour",0.00,0.00,0.00,0.00,7271879.05,956.00
"Allegan",107,107,"Neuropsych test by Psych/Phys ",,,"96118","Per Hour",0.00,0.00,0.00,0.00,7271879.05,956.00
"Allegan",109,109,"Neuropsych test by Tech ",,,"96119","Per Hour",0.00,0.00,0.00,0.00,7271879.05,956.00
"Allegan",111,111,"Neuropsych test Admin w/Comp ",,,"96120","Per Hour",0.00,0.00,0.00,0.00,7271879.05,956.00
"Allegan",112,112,"Assessments-Other",,,"96127",,0.00,0.00,0.00,0.00,7271879.05,956.00
"Allegan",113,113,"Medication Administration",,,"96372","Encounter",48.00,585.00,33345.00,40128.00,7271879.05,956.00
"Allegan",114,114,"Physical Therapy",,,"97001","Encounter",0.00,0.00,0.00,0.00,7271879.05,956.00
"Allegan",115,115,"Physical Therapy",,,"97002","Encounter",0.00,0.00,0.00,0.00,7271879.05,956.00
"Allegan",116,116,"Occupational Therapy",,,"97003","Encounter",1.00,1.00,106.00,3074.00,7271879.05,956.00
"Allegan",117,117,"Occupational Therapy",,,"97004","Encounter",0.00,0.00,0.00,2600.00,7271879.05,956.00
"Allegan",118,118,"Occupational or Physical Therapy",,,"97110","15 Minutes",1.00,5.00,300.00,4140.00,7271879.05,956.00
"Allegan",119,119,"Occupational or Physical Therapy",,,"97112","15 Minutes",0.00,0.00,0.00,0.00,7271879.05,956.00
"Allegan",120,120,"Occupational or Physical Therapy",,,"97113","15 Minutes",0.00,0.00,0.00,0.00,7271879.05,956.00
"Allegan",121,121,"Occupational or Physical Therapy",,,"97116","15 Minutes",0.00,0.00,0.00,0.00,7271879.05,956.00
"Allegan",122,122,"Occupational or Physical Therapy",,,"97124","15 Minutes",0.00,0.00,0.00,0.00,7271879.05,956.00
"Allegan",123,123,"Occupational or Physical Therapy",,,"97140","15 Minutes",0.00,0.00,0.00,78.00,7271879.05,956.00
"Allegan",124,124,"Occupational or Physical Therapy",,,"97150","Encounter",0.00,0.00,0.00,0.00,7271879.05,956.00
"Allegan",125,125,"Occupational or Physical Therapy",,,"97530","15 Minutes",0.00,0.00,0.00,60885.00,7271879.05,956.00
"Allegan",126,126,"Occupational or Physical Therapy",,,"97532","15 Minutes",0.00,0.00,0.00,0.00,7271879.05,956.00
"Allegan",127,127,"Occupational or Physical Therapy",,,"97533","15 Minutes",0.00,0.00,0.00,5697.00,7271879.05,956.00
"Allegan",128,128,"Occupational or Physical Therapy",,,"97535","15 Minutes",0.00,0.00,0.00,495.00,7271879.05,956.00
"Allegan",129,129,"Occupational or Physical Therapy",,,"97537","15 Minutes",0.00,0.00,0.00,52.00,7271879.05,956.00
"Allegan",130,130,"Occupational or Physical Therapy",,,"97542","15 Minutes",0.00,0.00,0.00,0.00,7271879.05,956.00
"Allegan",131,131,"Occupational or Physical Therapy",,,"97750","15 Minutes",0.00,0.00,0.00,0.00,7271879.05,956.00
"Allegan",132,132,"Occupational Therapy",,,"97755","15 Minutes",0.00,0.00,0.00,0.00,7271879.05,956.00
"Allegan",133,133,"Occupational or Physical Therapy",,,"97760","15 Minutes",0.00,0.00,0.00,0.00,7271879.05,956.00
"Allegan",135,135,"C/O for Orthotic/Prosth Use  or Physical Therapy",,,"97762","15 minutes",0.00,0.00,0.00,338.00,7271879.05,956.00
"Allegan",136,136,"Assessment or Health Services",,,"97802","15 Minutes",0.00,0.00,0.00,0.00,7271879.05,956.00
"Allegan",137,137,"Assessment or Health Services",,,"97803","15 Minutes",0.00,0.00,0.00,0.00,7271879.05,956.00
"Allegan",138,138,"Health Services",,,"97804","30 Minutes",0.00,0.00,0.00,0.00,7271879.05,956.00
"Allegan",139,139,"Substance Abuse: Acupuncture",,,"97810","Encounter",0.00,0.00,0.00,0.00,7271879.05,956.00
"Allegan",140,140,"Substance Abuse: Acupuncture",,,"97811","Encounter",0.00,0.00,0.00,0.00,7271879.05,956.00
"Allegan",141,141,"New Patient Evaluation and Management",,,"99201","Encounter",0.00,0.00,0.00,0.00,7271879.05,956.00
"Allegan",143,143,"Substance Abuse: New Patient Evaluation and Management",,"HF","99201","Encounter",0.00,0.00,0.00,0.00,7271879.05,956.00
"Allegan",144,144,"New Patient Evaluation and Management",,,"99202","Encounter",0.00,0.00,0.00,0.00,7271879.05,956.00
"Allegan",146,146,"Substance Abuse: New Patient Evaluation and Management",,"HF","99202","Encounter",0.00,0.00,0.00,0.00,7271879.05,956.00
"Allegan",147,147,"New Patient Evaluation and Management",,,"99203","Encounter",0.00,0.00,0.00,0.00,7271879.05,956.00
"Allegan",149,149,"Substance Abuse: New Patient Evaluation and Management",,"HF","99203","Encounter",0.00,0.00,0.00,0.00,7271879.05,956.00
"Allegan",150,150,"New Patient Evaluation and Management",,,"99204","Encounter",0.00,0.00,0.00,0.00,7271879.05,956.00
"Allegan",152,152,"Substance Abuse: New Patient Evaluation and Management",,"HF","99204","Encounter",0.00,0.00,0.00,0.00,7271879.05,956.00
"Allegan",153,153,"New Patient Evaluation and Management",,,"99205","Encounter",0.00,0.00,0.00,0.00,7271879.05,956.00
"Allegan",155,155,"Substance Abuse: New Patient Evaluation and Management",,"HF","99205","Encounter",0.00,0.00,0.00,0.00,7271879.05,956.00
"Allegan",156,156,"Established Patient Evaluation and Management",,,"99211","Encounter",2.00,8.00,632.00,632.00,7271879.05,956.00
"Allegan",158,158,"Substance Abuse: Established Patient Evaluation and Management",,"HF","99211","Encounter",0.00,0.00,0.00,0.00,7271879.05,956.00
"Allegan",159,159,"Established Patient Evaluation and Management",,,"99212","Encounter",5.00,7.00,1288.00,1288.00,7271879.05,956.00
"Allegan",161,161,"Substance Abuse: Established Patient Evaluation and Management",,"HF","99212","Encounter",0.00,0.00,0.00,0.00,7271879.05,956.00
"Allegan",162,162,"Established Patient Evaluation and Management",,,"99213","Encounter",427.00,1467.00,253826.00,413355.00,7271879.05,956.00
"Allegan",164,164,"Sustance Abuse: Established Patient Evaluation and Management",,"HF","99213","Encounter",0.00,0.00,0.00,0.00,7271879.05,956.00
"Allegan",165,165,"Established Patient Evaluation and Management",,,"99214","Encounter",39.00,47.00,18612.00,28116.00,7271879.05,956.00
"Allegan",167,167,"Substance Abuse: Established Patient Evaluation and Management",,"HF","99214","Encounter",0.00,0.00,0.00,0.00,7271879.05,956.00
"Allegan",168,168,"Established Patient Evaluation and Management",,,"99215","Encounter",64.00,67.00,26398.00,41370.00,7271879.05,956.00
"Allegan",170,170,"Substance Abuse: Established Patient Evaluation and Management",,"HF","99215","Encounter",0.00,0.00,0.00,0.00,7271879.05,956.00
"Allegan",171,171,"Additional Codes-Physician Services",,,"99221","30 Minutes",2.00,2.00,40.12,616.18,7271879.05,956.00
"Allegan",172,172,"Additional Codes-Physician Services",,,"99222","50 Minutes",13.00,14.00,912.80,1458.02,7271879.05,956.00
"Allegan",173,173,"Additional Codes-Physician Services",,,"99223","70 Minutes",17.00,17.00,1326.86,1608.86,7271879.05,956.00
"Allegan",174,174,"Additional Codes-Physician Services",,,"99224","15 Minutes",0.00,0.00,0.00,0.00,7271879.05,956.00
"Allegan",175,175,"Additional Codes-Physician Services",,,"99225","25 minutes",0.00,0.00,0.00,0.00,7271879.05,956.00
"Allegan",176,176,"Additional Codes-Physician Services",,,"99226","35 Minutes",0.00,0.00,0.00,0.00,7271879.05,956.00
"Allegan",177,177,"Additional Codes-Physician Services",,,"99231","15 Minutes",18.00,73.00,2674.02,6870.02,7271879.05,956.00
"Allegan",178,178,"Additional Codes-Physician Services",,,"99232","25 minutes",29.00,140.00,7120.00,8633.00,7271879.05,956.00
"Allegan",179,179,"Additional Codes-Physician Services",,,"99233","35 Minutes",25.00,60.00,3212.26,4592.27,7271879.05,956.00
"Allegan",180,180,"Physician Consultations",,,"99241","15 Minutes",0.00,0.00,0.00,0.00,7271879.05,956.00
"Allegan",181,181,"Substance Abuse: New or Established Patient Evaluation and Management",,"HF","99241","15 Minutes",0.00,0.00,0.00,0.00,7271879.05,956.00
"Allegan",182,182,"Physician Consultations",,,"99242","30 Minutes",0.00,0.00,0.00,0.00,7271879.05,956.00
"Allegan",183,183,"Substance Abuse: New or Established Patient Evaluation and Management",,"HF","99242","30 Minutes",0.00,0.00,0.00,0.00,7271879.05,956.00
"Allegan",184,184,"Physician Consultations",,,"99243","40 Minutes",0.00,0.00,0.00,0.00,7271879.05,956.00
"Allegan",185,185,"Substance Abuse: New or Established Patient Evaluation and Management",,"HF","99243","40 Minutes",0.00,0.00,0.00,0.00,7271879.05,956.00
"Allegan",186,186,"Physician Consultations",,,"99244","60 Minutes",0.00,0.00,0.00,0.00,7271879.05,956.00
"Allegan",187,187,"Substance Abuse: New or Established Patient Evaluation and Management",,"HF","99244","60 Minutes",0.00,0.00,0.00,0.00,7271879.05,956.00
"Allegan",188,188,"Physician Consultations",,,"99245","80 Minutes",0.00,0.00,0.00,0.00,7271879.05,956.00
"Allegan",189,189,"Substance Abuse: New or Established Patient Evaluation and Management",,"HF","99245","80 Minutes",0.00,0.00,0.00,0.00,7271879.05,956.00
"Allegan",190,190,"Physician Consultations",,,"99251","20 Minutes",0.00,0.00,0.00,0.00,7271879.05,956.00
"Allegan",191,191,"Physician Consultations",,,"99252","40 Minutes",0.00,0.00,0.00,0.00,7271879.05,956.00
"Allegan",192,192,"Physician Consultations",,,"99253","55 Minutes",0.00,0.00,0.00,0.00,7271879.05,956.00
"Allegan",193,193,"Physician Consultations",,,"99254","80 Minutes",0.00,0.00,0.00,0.00,7271879.05,956.00
"Allegan",194,194,"Physician Consultations",,,"99255","110 Minutes",0.00,0.00,0.00,0.00,7271879.05,956.00
"Allegan",195,195,"Nursing Facility Services evaluation and management",,,"99304","25 minutes",0.00,0.00,0.00,0.00,7271879.05,956.00
"Allegan",196,196,"Nursing Facility Services evaluation and management",,,"99305","35 Minutes",0.00,0.00,0.00,0.00,7271879.05,956.00
"Allegan",197,197,"Nursing Facility Services evaluation and management",,,"99306","45 Minutes",0.00,0.00,0.00,0.00,7271879.05,956.00
"Allegan",198,198,"Nursing Facility Services evaluation and management",,,"99307","10 Minutes",0.00,0.00,0.00,0.00,7271879.05,956.00
"Allegan",199,199,"Nursing Facility Services evaluation and management",,,"99308","15 Minutes",0.00,0.00,0.00,0.00,7271879.05,956.00
"Allegan",200,200,"Nursing Facility Services evaluation and management",,,"99309","25 minutes",0.00,0.00,0.00,0.00,7271879.05,956.00
"Allegan",201,201,"Nursing Facility Services evaluation and management",,,"99310","35 Minutes",0.00,0.00,0.00,0.00,7271879.05,956.00
"Allegan",202,202,"Assessment",,,"99324","Encounter",0.00,0.00,0.00,0.00,7271879.05,956.00
"Allegan",204,204,"Assessment",,,"99325","Encounter",0.00,0.00,0.00,0.00,7271879.05,956.00
"Allegan",206,206,"Assessment",,,"99326","Encounter",0.00,0.00,0.00,0.00,7271879.05,956.00
"Allegan",208,208,"Assessment",,,"99327","Encounter",0.00,0.00,0.00,0.00,7271879.05,956.00
"Allegan",210,210,"Assessment",,,"99328","Encounter",0.00,0.00,0.00,0.00,7271879.05,956.00
"Allegan",212,212,"Assessment",,,"99334","Encounter",2.00,3.00,179.00,445.21,7271879.05,956.00
"Allegan",214,214,"Assessment",,,"99335","Encounter",2.00,3.00,255.08,440.12,7271879.05,956.00
"Allegan",216,216,"Assessment",,,"99336","Encounter",1.00,1.00,175.00,448.78,7271879.05,956.00
"Allegan",218,218,"Assessment",,,"99337","Encounter",2.00,4.00,760.00,760.00,7271879.05,956.00
"Allegan",220,220,"Assessment",,,"99341","Encounter",0.00,0.00,0.00,0.00,7271879.05,956.00
"Allegan",222,222,"Assessment",,,"99342","Encounter",0.00,0.00,0.00,0.00,7271879.05,956.00
"Allegan",224,224,"Assessment",,,"99343","Encounter",0.00,0.00,0.00,0.00,7271879.05,956.00
"Allegan",226,226,"Assessment",,,"99344","Encounter",0.00,0.00,0.00,0.00,7271879.05,956.00
"Allegan",228,228,"Assessment",,,"99345","Encounter",0.00,0.00,0.00,0.00,7271879.05,956.00
"Allegan",230,230,"Assessment",,,"99347","Encounter",0.00,0.00,0.00,0.00,7271879.05,956.00
"Allegan",232,232,"Assessment",,,"99348","Encounter",0.00,0.00,0.00,0.00,7271879.05,956.00
"Allegan",234,234,"Assessment",,,"99349","Encounter",0.00,0.00,0.00,0.00,7271879.05,956.00
"Allegan",236,236,"Assessment",,,"99350","Encounter",0.00,0.00,0.00,0.00,7271879.05,956.00
"Allegan",238,238,"Medication Administration",,,"99506","Encounter",0.00,0.00,0.00,0.00,7271879.05,956.00
"Allegan",239,239,"Medication Management",,,"99605","15 Minutes",0.00,0.00,0.00,0.00,7271879.05,956.00
"Allegan",240,240,"Transportation",,,"A0080","Per mile",0.00,0.00,0.00,0.00,7271879.05,956.00
"Allegan",241,241,"Transportation",,,"A0090","Per mile",0.00,0.00,0.00,0.00,7271879.05,956.00
"Allegan",242,242,"Transportation",,,"A0100","Per one-way trip",0.00,0.00,0.00,0.00,7271879.05,956.00
"Allegan",243,243,"Substance Abuse: Transportation",,,"A0100","Per one-way trip",0.00,0.00,0.00,0.00,7271879.05,956.00
"Allegan",244,244,"Transportation",,,"A0110","Per one-way trip",0.00,0.00,0.00,0.00,7271879.05,956.00
"Allegan",245,245,"Substance Abuse: Transportation",,"HF","A0110","Per one-way trip",0.00,0.00,0.00,0.00,7271879.05,956.00
"Allegan",246,246,"Transportation",,,"A0120","Per one-way trip",0.00,0.00,0.00,0.00,7271879.05,956.00
"Allegan",247,247,"Transportation",,,"A0130","Per one-way trip",0.00,0.00,0.00,0.00,7271879.05,956.00
"Allegan",248,248,"Transportation",,,"A0140","Per one-way trip",0.00,0.00,0.00,0.00,7271879.05,956.00
"Allegan",249,249,"Transportation",,,"A0170",,0.00,0.00,0.00,0.00,7271879.05,956.00
"Allegan",250,250,"Additional Codes-Transportation",,,"A0425","Per Mile",4.00,199.00,2204.00,2204.00,7271879.05,956.00
"Allegan",251,251,"Additional Codes-Transportation",,,"A0427","Refer to code descriptions.",7.00,7.00,4435.29,6906.29,7271879.05,956.00
"Allegan",252,252,"Enhanced Medical Equipment-Supplies",,,"E1399","Item",0.00,0.00,0.00,0.00,7271879.05,956.00
"Allegan",254,254,"Family Training/Support EBP only",,,"G0177","Encounter Session at least 45 min",0.00,0.00,0.00,0.00,7271879.05,956.00
"Allegan",255,255,"Substance Abuse: Recovery Support Services",,,"G0409","15 Minutes",0.00,0.00,0.00,0.00,7271879.05,956.00
"Allegan",256,256,"Substance Abuse: Individual Assessment",,,"H0001","Encounter",0.00,0.00,0.00,0.00,7271879.05,956.00
"Allegan",257,257,"Assessment ",,,"H0002","Encounter",2.00,2.00,262.00,2882.00,7271879.05,956.00
"Allegan",258,258,"Substance Abuse: Laboratory",,,"H0003","Encounter",0.00,0.00,0.00,0.00,7271879.05,956.00
"Allegan",259,259,"Substance Abuse: Outpatient Treatment","0900, 0906, 0914, 0915, 0916, 0919",,"H0004","15 Minutes",0.00,0.00,0.00,0.00,7271879.05,956.00
